,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
5027,5027,REVIEW_05035,ORDER_05003,4,2018-08-09 00:00:00,2018-08-10 19:07:31
5028,5028,REVIEW_05036,ORDER_45495,5,2019-06-06 00:00:00,2019-06-08 14:25:43
5029,5029,REVIEW_05037,ORDER_68216,5,2018-12-13 00:00:00,2018-12-16 02:28:36
5030,5030,REVIEW_05038,ORDER_48694,4,2018-05-24 00:00:00,2018-05-25 03:02:22
5031,5031,REVIEW_05039,ORDER_85434,4,2018-12-12 00:00:00,2018-12-13 09:43:27
5032,5032,REVIEW_05040,ORDER_20261,5,2018-05-13 00:00:00,2018-05-16 11:29:32
5033,5033,REVIEW_05041,ORDER_00602,5,2019-05-19 00:00:00,2019-05-20 15:00:40
5034,5034,REVIEW_05042,ORDER_22555,5,2018-03-31 00:00:00,2018-03-31 21:07:09
5035,5035,REVIEW_05043,ORDER_72359,5,2018-11-10 00:00:00,2018-11-11 00:12:24
5036,5036,REVIEW_05044,ORDER_49276,5,2018-05-18 00:00:00,2018-05-19 11:32:12
5037,5037,REVIEW_05045,ORDER_25702,4,2019-05-17 00:00:00,2019-05-20 11:59:29
5038,5038,REVIEW_05046,ORDER_72482,5,2019-07-11 00:00:00,2019-07-12 01:52:09
5039,5039,REVIEW_05047,ORDER_42415,4,2018-10-26 00:00:00,2018-10-26 15:32:45
5040,5040,REVIEW_05048,ORDER_33562,5,2019-07-12 00:00:00,2019-07-12 23:31:08
5041,5041,REVIEW_05049,ORDER_56082,4,2018-11-18 00:00:00,2018-11-18 15:01:15
5042,5042,REVIEW_05050,ORDER_86890,1,2019-01-31 00:00:00,2019-01-31 11:53:29
5043,5043,REVIEW_05051,ORDER_62329,1,2018-11-25 00:00:00,2018-11-28 10:49:19
5044,5044,REVIEW_05052,ORDER_51316,3,2018-11-18 00:00:00,2018-11-21 10:51:57
5045,5045,REVIEW_05053,ORDER_50104,4,2019-04-28 00:00:00,2019-05-01 02:04:00
5046,5046,REVIEW_05054,ORDER_45863,3,2019-02-01 00:00:00,2019-02-04 01:55:19
5047,5047,REVIEW_05055,ORDER_82297,5,2018-04-12 00:00:00,2018-04-13 13:57:19
5048,5048,REVIEW_05056,ORDER_06539,3,2018-05-05 00:00:00,2018-05-06 01:41:45
5049,5049,REVIEW_05057,ORDER_44074,5,2018-03-22 00:00:00,2018-03-25 12:01:21
5050,5050,REVIEW_05058,ORDER_58891,5,2018-08-05 00:00:00,2018-08-08 23:52:57
5051,5051,REVIEW_05059,ORDER_12784,4,2019-06-30 00:00:00,2019-07-02 22:50:05
5052,5052,REVIEW_05060,ORDER_87501,5,2018-05-06 00:00:00,2018-05-08 13:25:56
5053,5053,REVIEW_05061,ORDER_17250,2,2019-07-28 00:00:00,2019-07-31 11:10:12
5054,5054,REVIEW_05062,ORDER_37590,5,2019-03-24 00:00:00,2019-03-24 22:37:07
5055,5055,REVIEW_05063,ORDER_22469,5,2019-01-26 00:00:00,2019-01-31 12:26:54
5056,5056,REVIEW_05064,ORDER_51410,1,2019-05-04 00:00:00,2019-05-06 23:49:22
5057,5057,REVIEW_05065,ORDER_56780,4,2018-06-03 00:00:00,2018-06-04 11:37:32
5058,5058,REVIEW_05066,ORDER_83265,5,2018-03-08 00:00:00,2018-03-10 10:45:15
5059,5059,REVIEW_05067,ORDER_86493,5,2018-03-03 00:00:00,2018-03-04 02:53:28
5060,5060,REVIEW_05068,ORDER_68389,5,2019-06-15 00:00:00,2019-06-16 15:19:29
5061,5061,REVIEW_05069,ORDER_46032,2,2019-06-21 00:00:00,2019-06-25 14:22:43
5062,5062,REVIEW_05070,ORDER_53850,4,2019-01-30 00:00:00,2019-01-30 16:30:42
5063,5063,REVIEW_05071,ORDER_07547,5,2018-06-28 00:00:00,2018-06-30 13:07:21
5064,5064,REVIEW_05072,ORDER_46427,5,2019-04-04 00:00:00,2019-04-04 18:49:26
5065,5065,REVIEW_05073,ORDER_02659,5,2019-06-13 00:00:00,2019-07-17 11:08:28
5066,5066,REVIEW_05074,ORDER_85568,5,2019-01-09 00:00:00,2019-01-11 22:44:13
5067,5067,REVIEW_05075,ORDER_03893,5,2019-05-15 00:00:00,2019-05-22 20:22:18
5068,5068,REVIEW_05076,ORDER_23822,5,2018-11-08 00:00:00,2018-11-08 18:36:39
5069,5069,REVIEW_05077,ORDER_56155,5,2018-06-11 00:00:00,2018-06-11 23:07:12
5070,5070,REVIEW_05078,ORDER_35584,5,2018-09-19 00:00:00,2018-09-22 10:16:53
5071,5071,REVIEW_05079,ORDER_71042,4,2019-04-07 00:00:00,2019-04-08 17:58:36
5072,5072,REVIEW_05080,ORDER_65820,4,2019-03-09 00:00:00,2019-03-12 17:07:21
5073,5073,REVIEW_05081,ORDER_46372,5,2018-11-28 00:00:00,2018-11-30 22:05:44
5074,5074,REVIEW_05082,ORDER_77209,5,2018-03-24 00:00:00,2018-03-25 11:39:39
5075,5075,REVIEW_05083,ORDER_77678,5,2019-02-10 00:00:00,2019-02-10 21:50:24
5076,5076,REVIEW_05084,ORDER_78083,5,2019-06-07 00:00:00,2019-06-07 22:06:09
5077,5077,REVIEW_05085,ORDER_63171,4,2019-07-26 00:00:00,2019-07-27 11:03:48
5078,5078,REVIEW_05086,ORDER_76285,4,2019-04-27 00:00:00,2019-04-29 15:12:16
5079,5079,REVIEW_05087,ORDER_27421,5,2018-12-30 00:00:00,2018-12-31 00:34:37
5080,5080,REVIEW_05088,ORDER_48900,5,2018-12-30 00:00:00,2018-12-30 21:50:32
5081,5081,REVIEW_05089,ORDER_37491,5,2019-06-29 00:00:00,2019-07-02 14:15:16
5082,5082,REVIEW_05090,ORDER_86344,5,2018-06-11 00:00:00,2018-06-15 11:15:00
5083,5083,REVIEW_05091,ORDER_55652,2,2018-05-18 00:00:00,2018-05-19 14:16:08
5084,5084,REVIEW_05092,ORDER_73069,4,2018-12-30 00:00:00,2018-12-31 13:55:25
5085,5085,REVIEW_05093,ORDER_52356,5,2018-03-23 00:00:00,2018-03-24 10:28:04
5086,5086,REVIEW_05094,ORDER_33222,5,2019-03-20 00:00:00,2019-03-20 23:52:41
5087,5087,REVIEW_05095,ORDER_65970,3,2019-01-06 00:00:00,2019-01-11 09:58:43
5088,5088,REVIEW_05096,ORDER_14585,1,2019-06-21 00:00:00,2019-06-24 01:11:20
5089,5089,REVIEW_05097,ORDER_69734,5,2019-05-24 00:00:00,2019-05-24 22:01:32
5090,5090,REVIEW_05098,ORDER_37125,1,2019-04-10 00:00:00,2019-04-11 01:51:49
5091,5091,REVIEW_05099,ORDER_79730,5,2018-11-04 00:00:00,2018-11-04 17:08:32
5092,5092,REVIEW_05100,ORDER_36519,5,2018-12-07 00:00:00,2018-12-08 21:28:27
5093,5093,REVIEW_05101,ORDER_51043,5,2019-01-31 00:00:00,2019-02-01 10:33:50
5094,5094,REVIEW_05102,ORDER_71700,5,2018-03-21 00:00:00,2018-03-24 05:27:13
5095,5095,REVIEW_05103,ORDER_70686,5,2018-12-05 00:00:00,2018-12-07 22:03:40
5096,5096,REVIEW_05104,ORDER_45475,4,2019-07-27 00:00:00,2019-07-30 07:54:21
5097,5097,REVIEW_05105,ORDER_78995,4,2019-02-01 00:00:00,2019-02-02 00:05:59
5098,5098,REVIEW_05106,ORDER_41083,5,2019-01-26 00:00:00,2019-01-28 23:26:05
5099,5099,REVIEW_05107,ORDER_02985,5,2018-07-19 00:00:00,2018-07-20 12:16:34
5100,5100,REVIEW_04063,ORDER_03377,5,2018-09-07 00:00:00,2018-09-11 09:58:09
5101,5101,REVIEW_05108,ORDER_75173,5,2018-08-09 00:00:00,2018-08-10 13:26:27
5102,5102,REVIEW_05109,ORDER_87231,5,2019-06-19 00:00:00,2019-06-20 11:18:46
5103,5103,REVIEW_05110,ORDER_75457,5,2019-03-21 00:00:00,2019-03-22 11:57:00
5104,5104,REVIEW_05111,ORDER_37499,5,2019-03-12 00:00:00,2019-03-13 00:04:13
5105,5105,REVIEW_05112,ORDER_38674,5,2018-12-28 00:00:00,2018-12-28 23:01:47
5106,5106,REVIEW_05113,ORDER_53397,5,2018-10-26 00:00:00,2018-10-26 23:44:14
5107,5107,REVIEW_05114,ORDER_60914,5,2018-08-05 00:00:00,2018-08-07 16:06:07
5108,5108,REVIEW_05115,ORDER_60082,4,2019-04-19 00:00:00,2019-04-19 21:39:18
5109,5109,REVIEW_05116,ORDER_05345,5,2018-10-18 00:00:00,2018-10-21 03:18:27
5110,5110,REVIEW_05117,ORDER_18222,5,2018-12-21 00:00:00,2018-12-22 10:51:46
5111,5111,REVIEW_05118,ORDER_07716,4,2019-05-09 00:00:00,2019-05-10 17:02:16
5112,5112,REVIEW_05119,ORDER_11400,5,2019-02-06 00:00:00,2019-02-08 15:00:18
5113,5113,REVIEW_05120,ORDER_14591,2,2019-03-10 00:00:00,2019-03-12 11:46:20
5114,5114,REVIEW_05121,ORDER_25626,5,2019-07-05 00:00:00,2019-07-07 11:05:01
5115,5115,REVIEW_05122,ORDER_60304,5,2018-12-30 00:00:00,2019-01-02 08:50:04
5116,5116,REVIEW_05123,ORDER_09793,4,2018-02-11 00:00:00,2018-02-14 09:34:38
5117,5117,REVIEW_05124,ORDER_25847,5,2018-10-31 00:00:00,2018-10-31 20:32:34
5118,5118,REVIEW_05125,ORDER_32715,2,2018-07-29 00:00:00,2018-07-29 23:29:00
5119,5119,REVIEW_05126,ORDER_46112,5,2019-07-13 00:00:00,2019-07-15 17:42:01
5120,5120,REVIEW_05127,ORDER_82292,1,2019-03-22 00:00:00,2019-03-23 10:06:32
5121,5121,REVIEW_05128,ORDER_57112,4,2019-03-07 00:00:00,2019-03-09 00:51:56
5122,5122,REVIEW_05129,ORDER_01828,5,2018-11-10 00:00:00,2018-11-13 08:47:09
5123,5123,REVIEW_05130,ORDER_56612,5,2018-09-09 00:00:00,2018-09-12 10:32:51
5124,5124,REVIEW_05131,ORDER_41380,5,2019-06-19 00:00:00,2019-06-20 08:18:11
5125,5125,REVIEW_05132,ORDER_65549,5,2019-02-10 00:00:00,2019-02-10 21:06:34
5126,5126,REVIEW_05133,ORDER_84468,4,2019-02-21 00:00:00,2019-02-22 12:52:23
5127,5127,REVIEW_05134,ORDER_72524,5,2018-04-12 00:00:00,2018-04-12 21:05:18
5128,5128,REVIEW_05135,ORDER_73997,5,2018-10-20 00:00:00,2018-10-23 12:41:58
5129,5129,REVIEW_05136,ORDER_53725,5,2018-07-28 00:00:00,2018-07-30 03:41:33
5130,5130,REVIEW_05137,ORDER_57631,3,2018-09-13 00:00:00,2018-09-14 11:03:12
5131,5131,REVIEW_05138,ORDER_05756,5,2019-07-14 00:00:00,2019-07-17 19:11:22
5132,5132,REVIEW_05139,ORDER_46773,4,2019-02-20 00:00:00,2019-02-23 04:01:54
5133,5133,REVIEW_05140,ORDER_75242,4,2018-09-14 00:00:00,2018-09-15 12:14:29
5134,5134,REVIEW_05141,ORDER_16983,5,2019-04-11 00:00:00,2019-04-13 18:59:56
5135,5135,REVIEW_05142,ORDER_40147,4,2018-01-26 00:00:00,2018-01-27 09:12:09
5136,5136,REVIEW_05143,ORDER_46245,2,2018-04-07 00:00:00,2018-04-10 10:46:07
5137,5137,REVIEW_05144,ORDER_52499,5,2019-06-13 00:00:00,2019-06-16 02:33:24
5138,5138,REVIEW_05145,ORDER_24949,5,2019-05-02 00:00:00,2019-05-04 16:19:01
5139,5139,REVIEW_05146,ORDER_63608,2,2019-02-04 00:00:00,2019-02-05 21:02:10
5140,5140,REVIEW_05147,ORDER_69000,5,2019-03-06 00:00:00,2019-03-07 10:58:45
5141,5141,REVIEW_05148,ORDER_20604,2,2019-03-29 00:00:00,2019-04-04 00:02:34
5142,5142,REVIEW_05149,ORDER_57378,4,2018-12-09 00:00:00,2018-12-09 21:25:13
5143,5143,REVIEW_05150,ORDER_23695,5,2019-05-22 00:00:00,2019-05-24 23:27:05
5144,5144,REVIEW_05151,ORDER_53709,5,2018-08-23 00:00:00,2018-08-24 21:55:08
5145,5145,REVIEW_05152,ORDER_10974,5,2018-06-07 00:00:00,2018-06-08 13:02:26
5146,5146,REVIEW_05153,ORDER_44671,2,2019-04-05 00:00:00,2019-04-05 10:00:40
5147,5147,REVIEW_05154,ORDER_34956,2,2019-04-27 00:00:00,2019-04-30 23:28:06
5148,5148,REVIEW_05155,ORDER_81721,2,2018-09-13 00:00:00,2018-09-18 12:09:38
5149,5149,REVIEW_05156,ORDER_05715,5,2019-02-01 00:00:00,2019-02-09 16:50:16
5150,5150,REVIEW_05157,ORDER_52434,5,2019-01-17 00:00:00,2019-01-17 19:02:13
5151,5151,REVIEW_05158,ORDER_68066,5,2018-05-17 00:00:00,2018-05-18 01:13:26
5152,5152,REVIEW_05159,ORDER_25844,1,2019-03-09 00:00:00,2019-03-11 14:17:10
5153,5153,REVIEW_05160,ORDER_19561,4,2018-07-25 00:00:00,2018-07-26 18:47:23
5154,5154,REVIEW_05161,ORDER_14734,1,2018-12-29 00:00:00,2018-12-29 08:47:06
5155,5155,REVIEW_05162,ORDER_59182,5,2018-09-12 00:00:00,2018-09-12 21:55:08
5156,5156,REVIEW_05163,ORDER_33882,1,2018-09-20 00:00:00,2018-09-21 15:54:52
5157,5157,REVIEW_05164,ORDER_82436,1,2019-05-16 00:00:00,2019-05-20 10:17:20
5158,5158,REVIEW_05165,ORDER_86927,5,2018-12-22 00:00:00,2018-12-24 15:28:12
5159,5159,REVIEW_05166,ORDER_79004,5,2019-03-06 00:00:00,2019-03-22 16:33:52
5160,5160,REVIEW_05167,ORDER_27502,5,2019-03-22 00:00:00,2019-03-23 20:47:05
5161,5161,REVIEW_05168,ORDER_57836,3,2019-03-24 00:00:00,2019-03-25 13:28:40
5162,5162,REVIEW_05169,ORDER_80410,1,2019-03-18 00:00:00,2019-03-18 11:16:28
5163,5163,REVIEW_05170,ORDER_33564,4,2019-07-26 00:00:00,2019-07-27 01:36:20
5164,5164,REVIEW_05171,ORDER_23666,3,2019-01-18 00:00:00,2019-01-18 18:41:10
5165,5165,REVIEW_05172,ORDER_39628,5,2019-07-12 00:00:00,2019-07-12 20:44:19
5166,5166,REVIEW_05173,ORDER_02706,4,2019-01-30 00:00:00,2019-01-30 23:25:18
5167,5167,REVIEW_05174,ORDER_35931,5,2018-12-07 00:00:00,2018-12-11 13:10:59
5168,5168,REVIEW_05175,ORDER_68097,5,2018-12-19 00:00:00,2018-12-19 21:56:30
5169,5169,REVIEW_05176,ORDER_69343,5,2019-07-26 00:00:00,2019-07-27 07:37:49
5170,5170,REVIEW_05177,ORDER_85802,5,2018-07-28 00:00:00,2018-08-01 02:27:28
5171,5171,REVIEW_05178,ORDER_50622,1,2019-07-07 00:00:00,2019-07-13 01:17:46
5172,5172,REVIEW_05179,ORDER_42543,5,2019-06-26 00:00:00,2019-06-29 13:24:53
5173,5173,REVIEW_05180,ORDER_59143,5,2019-05-23 00:00:00,2019-05-24 13:02:15
5174,5174,REVIEW_05181,ORDER_50061,4,2019-01-13 00:00:00,2019-01-15 14:20:08
5175,5175,REVIEW_05182,ORDER_71458,5,2019-06-05 00:00:00,2019-06-06 15:35:55
5176,5176,REVIEW_05183,ORDER_45603,5,2019-02-22 00:00:00,2019-02-24 10:10:47
5177,5177,REVIEW_05184,ORDER_09651,5,2018-08-24 00:00:00,2018-08-27 22:41:00
5178,5178,REVIEW_05185,ORDER_04250,5,2019-06-08 00:00:00,2019-06-11 13:33:59
5179,5179,REVIEW_05186,ORDER_78425,5,2019-05-17 00:00:00,2019-05-20 18:10:02
5180,5180,REVIEW_05187,ORDER_05914,3,2018-11-24 00:00:00,2018-11-24 22:34:58
5181,5181,REVIEW_05188,ORDER_54109,5,2018-12-30 00:00:00,2019-01-03 22:02:08
5182,5182,REVIEW_05189,ORDER_76121,5,2018-09-21 00:00:00,2018-09-22 11:28:26
5183,5183,REVIEW_05190,ORDER_64988,5,2019-02-25 00:00:00,2019-02-26 13:40:11
5184,5184,REVIEW_05191,ORDER_12144,1,2019-04-28 00:00:00,2019-04-30 03:50:30
5185,5185,REVIEW_05192,ORDER_66095,5,2019-07-31 00:00:00,2019-08-01 11:52:51
5186,5186,REVIEW_05193,ORDER_51596,5,2018-11-25 00:00:00,2018-11-25 12:07:35
5187,5187,REVIEW_05194,ORDER_81970,5,2019-04-28 00:00:00,2019-04-29 03:30:09
5188,5188,REVIEW_05195,ORDER_09268,5,2019-03-02 00:00:00,2019-03-04 23:16:13
5189,5189,REVIEW_05196,ORDER_72539,1,2018-09-23 00:00:00,2018-09-27 16:23:43
5190,5190,REVIEW_05197,ORDER_73671,4,2019-03-17 00:00:00,2019-03-18 00:24:20
5191,5191,REVIEW_05198,ORDER_65418,5,2018-09-16 00:00:00,2018-09-18 17:54:44
5192,5192,REVIEW_05199,ORDER_01079,5,2018-08-02 00:00:00,2018-08-02 20:55:23
5193,5193,REVIEW_05200,ORDER_67703,1,2019-06-17 00:00:00,2019-06-18 13:44:59
5194,5194,REVIEW_05201,ORDER_78203,5,2018-12-06 00:00:00,2018-12-07 21:54:04
5195,5195,REVIEW_05202,ORDER_16848,4,2018-04-14 00:00:00,2018-04-16 23:20:37
5196,5196,REVIEW_05203,ORDER_69466,5,2019-03-21 00:00:00,2019-03-21 23:53:58
5197,5197,REVIEW_05204,ORDER_66610,5,2019-04-01 00:00:00,2019-04-02 06:50:37
5198,5198,REVIEW_05205,ORDER_67265,5,2018-09-20 00:00:00,2018-09-21 01:15:51
5199,5199,REVIEW_05206,ORDER_56126,5,2018-11-24 00:00:00,2018-11-27 00:04:43
5200,5200,REVIEW_05207,ORDER_59466,3,2018-04-20 00:00:00,2018-04-22 21:18:23
5201,5201,REVIEW_05208,ORDER_62226,5,2019-04-05 00:00:00,2019-04-06 00:03:10
5202,5202,REVIEW_05209,ORDER_00087,5,2018-04-11 00:00:00,2018-04-11 13:04:05
5203,5203,REVIEW_05210,ORDER_79922,4,2018-12-22 00:00:00,2018-12-22 21:27:46
5204,5204,REVIEW_05211,ORDER_29166,5,2019-07-26 00:00:00,2019-07-27 14:20:28
5205,5205,REVIEW_05212,ORDER_23098,5,2018-12-09 00:00:00,2018-12-11 11:17:31
5206,5206,REVIEW_05213,ORDER_78391,5,2019-07-31 00:00:00,2019-08-05 01:14:31
5207,5207,REVIEW_05214,ORDER_58528,5,2018-04-11 00:00:00,2018-04-14 03:24:51
5208,5208,REVIEW_05215,ORDER_51836,5,2019-07-28 00:00:00,2019-07-30 14:44:29
5209,5209,REVIEW_05216,ORDER_83573,3,2018-12-30 00:00:00,2019-01-04 13:45:48
5210,5210,REVIEW_05217,ORDER_40877,3,2018-03-09 00:00:00,2018-03-10 08:30:27
5211,5211,REVIEW_05218,ORDER_66395,5,2019-07-01 00:00:00,2019-07-01 07:41:40
5212,5212,REVIEW_05219,ORDER_27904,5,2019-05-09 00:00:00,2019-05-10 07:48:03
5213,5213,REVIEW_05220,ORDER_67596,5,2018-12-14 00:00:00,2018-12-15 12:53:49
5214,5214,REVIEW_05221,ORDER_24972,2,2018-04-29 00:00:00,2018-05-09 13:03:07
5215,5215,REVIEW_05222,ORDER_72566,1,2019-04-29 00:00:00,2019-04-30 19:01:32
5216,5216,REVIEW_05223,ORDER_47573,5,2018-12-14 00:00:00,2018-12-18 16:30:11
5217,5217,REVIEW_05224,ORDER_80184,5,2019-07-05 00:00:00,2019-07-05 22:13:16
5218,5218,REVIEW_05225,ORDER_41812,5,2018-09-15 00:00:00,2018-09-18 11:03:10
5219,5219,REVIEW_05226,ORDER_50645,5,2018-05-19 00:00:00,2018-05-22 15:35:40
5220,5220,REVIEW_05227,ORDER_36669,5,2018-12-02 00:00:00,2018-12-03 10:47:07
5221,5221,REVIEW_05228,ORDER_79590,3,2019-05-29 00:00:00,2019-06-04 14:30:15
5222,5222,REVIEW_05229,ORDER_78973,4,2019-03-27 00:00:00,2019-03-27 20:34:03
5223,5223,REVIEW_05230,ORDER_75964,5,2019-05-03 00:00:00,2019-05-05 11:31:25
5224,5224,REVIEW_05231,ORDER_28268,5,2018-12-30 00:00:00,2019-01-08 18:05:16
5225,5225,REVIEW_05232,ORDER_30844,5,2019-07-28 00:00:00,2019-07-28 20:35:38
5226,5226,REVIEW_05233,ORDER_23977,3,2019-05-16 00:00:00,2019-05-20 23:10:27
5227,5227,REVIEW_05234,ORDER_25361,4,2019-05-22 00:00:00,2019-05-22 14:51:56
5228,5228,REVIEW_05235,ORDER_40257,5,2019-05-11 00:00:00,2019-05-12 07:41:16
5229,5229,REVIEW_05236,ORDER_10152,5,2019-04-05 00:00:00,2019-04-07 16:33:52
5230,5230,REVIEW_05237,ORDER_86654,5,2019-06-09 00:00:00,2019-06-12 11:21:06
5231,5231,REVIEW_05238,ORDER_35723,1,2019-07-27 00:00:00,2019-07-27 21:12:02
5232,5232,REVIEW_05239,ORDER_77722,4,2018-07-18 00:00:00,2018-07-23 18:45:52
5233,5233,REVIEW_05240,ORDER_83504,3,2019-03-24 00:00:00,2019-03-26 17:59:18
5234,5234,REVIEW_05241,ORDER_22455,4,2019-08-01 00:00:00,2019-08-01 15:27:29
5235,5235,REVIEW_05242,ORDER_04185,5,2018-06-17 00:00:00,2018-06-19 15:56:39
5236,5236,REVIEW_05243,ORDER_33231,5,2018-09-09 00:00:00,2018-09-12 15:34:11
5237,5237,REVIEW_05244,ORDER_65728,5,2018-03-30 00:00:00,2018-03-31 21:05:01
5238,5238,REVIEW_05245,ORDER_12254,5,2019-06-20 00:00:00,2019-06-20 21:48:58
5239,5239,REVIEW_05246,ORDER_64816,1,2018-12-30 00:00:00,2018-12-31 20:35:43
5240,5240,REVIEW_05247,ORDER_40755,5,2019-07-07 00:00:00,2019-07-09 23:14:08
5241,5241,REVIEW_05248,ORDER_55887,5,2019-02-23 00:00:00,2019-02-24 12:09:59
5242,5242,REVIEW_05249,ORDER_03594,5,2019-02-06 00:00:00,2019-02-14 22:25:08
5243,5243,REVIEW_05250,ORDER_49605,5,2019-07-22 00:00:00,2019-07-24 22:37:49
5244,5244,REVIEW_05251,ORDER_68213,3,2019-03-20 00:00:00,2019-03-22 01:31:26
5245,5245,REVIEW_05252,ORDER_65812,5,2019-05-16 00:00:00,2019-05-22 18:26:12
5246,5246,REVIEW_05253,ORDER_68575,3,2018-11-07 00:00:00,2018-11-08 20:20:31
5247,5247,REVIEW_05254,ORDER_78093,5,2018-03-19 00:00:00,2018-03-21 03:26:43
5248,5248,REVIEW_05255,ORDER_41282,4,2018-12-07 00:00:00,2018-12-12 00:18:41
5249,5249,REVIEW_05256,ORDER_55653,4,2019-07-26 00:00:00,2019-08-02 01:08:29
5250,5250,REVIEW_05257,ORDER_20949,5,2019-04-24 00:00:00,2019-04-24 23:17:05
5251,5251,REVIEW_05258,ORDER_08342,2,2018-08-04 00:00:00,2018-08-06 23:51:12
5252,5252,REVIEW_05259,ORDER_32242,5,2019-07-03 00:00:00,2019-07-05 20:33:20
5253,5253,REVIEW_05260,ORDER_68491,5,2018-11-30 00:00:00,2018-11-30 17:31:41
5254,5254,REVIEW_05261,ORDER_01724,5,2018-11-29 00:00:00,2018-11-30 01:07:38
5255,5255,REVIEW_05262,ORDER_67945,3,2019-05-18 00:00:00,2019-05-20 15:10:20
5256,5256,REVIEW_05263,ORDER_47353,5,2018-12-09 00:00:00,2018-12-11 11:23:54
5257,5257,REVIEW_05264,ORDER_72801,5,2019-04-25 00:00:00,2019-04-27 13:56:58
5258,5258,REVIEW_05265,ORDER_42360,2,2018-08-24 00:00:00,2018-08-25 12:02:21
5259,5259,REVIEW_05266,ORDER_80021,4,2019-06-14 00:00:00,2019-06-16 12:00:20
5260,5260,REVIEW_05267,ORDER_16023,5,2019-01-27 00:00:00,2019-01-31 18:14:58
5261,5261,REVIEW_05268,ORDER_54272,1,2018-11-15 00:00:00,2018-11-15 21:13:33
5262,5262,REVIEW_05269,ORDER_41534,1,2019-03-25 00:00:00,2019-03-26 17:00:30
5263,5263,REVIEW_05270,ORDER_61971,5,2019-05-15 00:00:00,2019-05-21 02:17:16
5264,5264,REVIEW_05271,ORDER_56659,5,2019-05-08 00:00:00,2019-05-10 17:03:35
5265,5265,REVIEW_05272,ORDER_75512,5,2018-11-08 00:00:00,2018-11-08 08:40:39
5266,5266,REVIEW_05273,ORDER_81677,5,2019-05-12 00:00:00,2019-05-14 14:00:32
5267,5267,REVIEW_05274,ORDER_12558,5,2018-11-11 00:00:00,2018-11-11 23:52:59
5268,5268,REVIEW_05275,ORDER_85326,3,2019-05-30 00:00:00,2019-05-31 00:32:27
5269,5269,REVIEW_05276,ORDER_22850,5,2019-02-01 00:00:00,2019-02-02 12:15:28
5270,5270,REVIEW_05277,ORDER_76943,5,2018-07-29 00:00:00,2018-07-31 14:39:29
5271,5271,REVIEW_05278,ORDER_79754,5,2019-06-28 00:00:00,2019-07-02 11:37:54
5272,5272,REVIEW_05279,ORDER_43814,3,2018-04-21 00:00:00,2018-04-26 13:59:46
5273,5273,REVIEW_05280,ORDER_26879,5,2018-09-20 00:00:00,2018-09-20 21:38:48
5274,5274,REVIEW_05281,ORDER_38290,5,2019-02-23 00:00:00,2019-02-26 07:11:23
5275,5275,REVIEW_05282,ORDER_13974,5,2019-07-14 00:00:00,2019-07-16 21:27:51
5276,5276,REVIEW_05283,ORDER_40827,5,2018-02-21 00:00:00,2018-02-22 01:25:41
5277,5277,REVIEW_05284,ORDER_55799,3,2018-11-09 00:00:00,2018-11-10 22:14:53
5278,5278,REVIEW_05285,ORDER_52512,1,2019-05-22 00:00:00,2019-05-23 13:01:04
5279,5279,REVIEW_05286,ORDER_04911,4,2018-07-21 00:00:00,2018-07-22 11:39:53
5280,5280,REVIEW_05287,ORDER_46504,3,2018-12-12 00:00:00,2018-12-13 00:44:55
5281,5281,REVIEW_05288,ORDER_49238,5,2018-07-01 00:00:00,2018-07-03 11:08:48
5282,5282,REVIEW_05289,ORDER_27838,1,2018-12-12 00:00:00,2018-12-13 07:24:34
5283,5283,REVIEW_05290,ORDER_36498,5,2019-01-09 00:00:00,2019-01-12 11:33:35
5284,5284,REVIEW_05291,ORDER_00497,5,2018-07-26 00:00:00,2018-07-28 21:11:29
5285,5285,REVIEW_05292,ORDER_48728,1,2019-08-01 00:00:00,2019-08-01 19:12:15
5286,5286,REVIEW_05293,ORDER_73117,5,2018-06-21 00:00:00,2018-06-21 23:30:01
5287,5287,REVIEW_05294,ORDER_80424,5,2019-05-03 00:00:00,2019-05-03 22:39:55
5288,5288,REVIEW_05295,ORDER_20360,3,2019-05-19 00:00:00,2019-05-21 11:24:44
5289,5289,REVIEW_05296,ORDER_42633,4,2019-05-24 00:00:00,2019-05-25 14:18:08
5290,5290,REVIEW_05297,ORDER_68646,1,2019-03-17 00:00:00,2019-03-18 11:06:19
5291,5291,REVIEW_05298,ORDER_74623,5,2018-08-10 00:00:00,2018-08-13 02:09:09
5292,5292,REVIEW_05299,ORDER_45658,1,2019-07-05 00:00:00,2019-07-05 20:20:54
5293,5293,REVIEW_05300,ORDER_22873,5,2018-12-02 00:00:00,2018-12-03 06:19:24
5294,5294,REVIEW_05301,ORDER_85030,4,2019-07-07 00:00:00,2019-07-09 19:55:27
5295,5295,REVIEW_05302,ORDER_41436,5,2019-01-26 00:00:00,2019-01-27 12:35:03
5296,5296,REVIEW_05303,ORDER_74094,1,2019-03-24 00:00:00,2019-03-26 23:17:12
5297,5297,REVIEW_05304,ORDER_86338,4,2018-11-04 00:00:00,2018-11-07 14:12:35
5298,5298,REVIEW_05305,ORDER_27741,5,2018-07-27 00:00:00,2018-07-29 23:33:30
5299,5299,REVIEW_05306,ORDER_19633,5,2018-06-14 00:00:00,2018-06-14 15:18:41
