,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
5727,ORDER_05739,CUSTOMER_58126,delivered,2019-07-21 11:54:16,2019-07-25 14:19:00,2019-07-28 17:54:39,2019-08-08
5728,ORDER_05740,CUSTOMER_76691,delivered,2018-04-29 15:34:34,2018-05-02 09:34:37,2018-05-07 11:24:52,2018-06-06
5729,ORDER_05741,CUSTOMER_53370,delivered,2019-04-18 06:38:16,2019-04-19 21:26:15,2019-05-04 19:42:17,2019-05-18
5730,ORDER_05742,CUSTOMER_06431,delivered,2018-01-05 19:52:28,2018-01-09 16:55:33,2018-01-13 12:27:45,2018-02-07
5731,ORDER_05743,CUSTOMER_42787,delivered,2019-06-15 13:45:49,2019-06-15 15:03:00,2019-06-26 01:18:25,2019-07-16
5732,ORDER_05744,CUSTOMER_43094,delivered,2018-02-16 02:03:30,2018-02-21 13:47:14,2018-03-17 05:38:53,2018-03-29
5733,ORDER_05745,CUSTOMER_58069,delivered,2018-03-28 11:33:47,2018-04-07 12:43:23,2018-04-13 15:34:25,2018-04-27
5734,ORDER_05746,CUSTOMER_62951,delivered,2018-12-27 13:16:37,2018-12-28 18:09:11,2019-01-08 22:20:36,2019-01-22
5735,ORDER_05747,CUSTOMER_85319,delivered,2018-08-15 21:32:14,2018-08-17 18:47:31,2018-08-22 22:42:13,2018-09-12
5736,ORDER_05748,CUSTOMER_45092,delivered,2018-07-13 18:56:38,2018-07-18 12:34:04,2018-07-21 20:17:48,2018-08-04
5737,ORDER_05749,CUSTOMER_57826,delivered,2018-10-05 01:47:35,2018-10-05 19:05:01,2018-10-07 00:16:52,2018-10-24
5738,ORDER_05750,CUSTOMER_39467,delivered,2019-05-01 16:18:19,2019-05-04 13:25:00,2019-05-11 19:56:49,2019-05-23
5739,ORDER_05751,CUSTOMER_17961,delivered,2019-05-13 12:14:06,2019-05-15 15:03:00,2019-05-18 18:05:07,2019-06-01
5740,ORDER_05752,CUSTOMER_00839,delivered,2019-03-19 14:01:34,2019-03-23 20:26:55,2019-03-26 21:23:42,2019-03-29
5741,ORDER_05753,CUSTOMER_16804,delivered,2019-05-04 11:52:31,2019-05-09 13:42:00,2019-05-25 12:14:41,2019-06-11
5742,ORDER_05754,CUSTOMER_28996,delivered,2019-03-15 14:01:17,2019-03-16 22:42:02,2019-04-05 13:05:30,2019-04-06
5743,ORDER_05755,CUSTOMER_19684,delivered,2019-03-01 22:34:02,2019-03-07 15:37:53,2019-04-04 15:26:49,2019-03-26
5744,ORDER_05756,CUSTOMER_19140,delivered,2019-07-01 18:16:52,2019-07-10 08:26:00,2019-07-13 19:23:54,2019-07-26
5745,ORDER_05757,CUSTOMER_11146,delivered,2019-06-16 11:21:25,2019-06-19 14:14:00,2019-06-20 21:04:42,2019-06-28
5746,ORDER_05758,CUSTOMER_66609,delivered,2018-06-07 17:22:21,2018-06-09 16:13:21,2018-06-22 15:56:50,2018-07-04
5747,ORDER_05759,CUSTOMER_36227,delivered,2018-07-10 11:15:04,2018-07-14 16:04:46,2018-07-27 17:37:38,2018-08-01
5748,ORDER_05760,CUSTOMER_18921,delivered,2019-01-22 19:11:45,2019-01-23 22:48:04,2019-01-26 21:59:02,2019-02-14
5749,ORDER_05761,CUSTOMER_49807,delivered,2018-09-07 17:57:13,2018-09-08 17:10:14,2018-09-11 20:13:37,2018-09-20
5750,ORDER_05762,CUSTOMER_12034,delivered,2018-11-11 20:39:43,2018-11-17 20:58:21,2018-11-24 17:24:43,2018-12-11
5751,ORDER_05763,CUSTOMER_37243,delivered,2019-03-26 14:19:32,2019-03-27 19:18:44,2019-03-29 22:13:05,2019-04-13
5752,ORDER_05764,CUSTOMER_71048,delivered,2018-12-19 16:59:37,2018-12-20 17:23:21,2019-01-02 10:10:35,2019-01-18
5753,ORDER_05765,CUSTOMER_79545,delivered,2018-03-09 11:43:07,2018-03-16 10:14:39,2018-03-22 12:48:30,2018-03-30
5754,ORDER_05766,CUSTOMER_14437,delivered,2018-05-12 21:31:59,2018-05-17 17:17:54,2018-05-23 11:57:42,2018-06-01
5755,ORDER_05767,CUSTOMER_18564,delivered,2019-01-18 22:48:53,2019-01-22 23:18:43,2019-02-06 18:52:40,2019-02-20
5756,ORDER_05768,CUSTOMER_62643,delivered,2019-05-17 14:05:28,2019-05-23 12:44:00,2019-06-18 20:34:58,2019-06-07
5757,ORDER_05769,CUSTOMER_28339,delivered,2019-01-23 21:47:21,2019-01-24 18:09:25,2019-01-30 14:28:48,2019-02-16
5758,ORDER_05770,CUSTOMER_12649,delivered,2019-01-12 00:31:57,2019-01-12 23:39:27,2019-01-14 13:59:56,2019-01-29
5759,ORDER_05771,CUSTOMER_10677,delivered,2018-11-09 18:19:38,2018-11-10 17:38:47,2018-11-17 19:38:35,2018-12-06
5760,ORDER_05772,CUSTOMER_03087,delivered,2018-11-04 09:35:15,2018-11-16 21:58:55,2018-11-27 18:32:27,2018-11-29
5761,ORDER_05773,CUSTOMER_53215,delivered,2019-03-01 15:16:55,2019-03-23 19:16:37,2019-04-06 19:20:49,2019-04-03
5762,ORDER_05774,CUSTOMER_77381,delivered,2018-07-23 09:46:05,2018-07-25 12:24:20,2018-07-28 21:17:46,2018-08-11
5763,ORDER_05775,CUSTOMER_50939,delivered,2018-09-10 22:50:14,2018-09-11 21:24:53,2018-09-26 21:30:04,2018-10-09
5764,ORDER_05776,CUSTOMER_07930,delivered,2018-10-02 10:32:25,2018-10-03 21:27:59,2018-10-11 20:18:02,2018-11-01
5765,ORDER_05777,CUSTOMER_74802,delivered,2019-01-05 12:44:31,2019-01-09 20:15:40,2019-02-08 11:56:46,2019-02-08
5766,ORDER_05778,CUSTOMER_09095,delivered,2018-08-19 20:44:22,2018-08-23 15:16:34,2018-09-05 17:18:03,2018-09-13
5767,ORDER_05779,CUSTOMER_77862,delivered,2019-05-03 14:29:44,2019-05-03 15:16:00,2019-05-09 17:49:01,2019-05-24
5768,ORDER_05780,CUSTOMER_07492,delivered,2018-12-07 13:30:57,2018-12-08 19:27:10,2018-12-28 04:14:23,2019-01-04
5769,ORDER_05781,CUSTOMER_63704,delivered,2018-02-07 10:05:43,2018-02-08 11:45:34,2018-02-13 16:37:38,2018-03-02
5770,ORDER_05782,CUSTOMER_77615,delivered,2019-05-18 00:31:27,2019-05-21 15:16:00,2019-05-23 19:02:40,2019-05-29
5771,ORDER_05783,CUSTOMER_66716,delivered,2019-05-02 19:43:27,2019-05-03 15:16:00,2019-05-04 20:45:43,2019-05-15
5772,ORDER_05784,CUSTOMER_72668,delivered,2019-06-07 10:01:24,2019-06-14 19:18:00,2019-06-18 18:08:40,2019-07-04
5773,ORDER_05785,CUSTOMER_12202,delivered,2018-05-30 15:08:01,2018-05-31 15:26:58,2018-06-05 17:02:57,2018-06-22
5774,ORDER_05786,CUSTOMER_44439,delivered,2019-04-11 12:25:04,2019-04-12 00:08:32,2019-05-11 15:54:56,2019-05-25
5775,ORDER_05787,CUSTOMER_10438,delivered,2018-08-29 00:12:32,2018-09-05 20:02:54,2018-09-06 18:13:22,2018-09-13
5776,ORDER_05788,CUSTOMER_55472,delivered,2019-02-05 09:02:02,2019-02-07 19:33:37,2019-02-16 21:59:02,2019-03-02
5777,ORDER_05789,CUSTOMER_18091,delivered,2018-08-07 00:18:41,2018-08-08 19:51:18,2018-08-17 20:47:52,2018-08-29
5778,ORDER_05790,CUSTOMER_85907,delivered,2019-04-17 23:08:45,2019-04-20 19:42:48,2019-04-24 16:35:05,2019-05-14
5779,ORDER_05791,CUSTOMER_38810,delivered,2019-04-14 18:19:52,2019-04-17 22:21:50,2019-04-24 21:08:50,2019-05-09
5780,ORDER_05792,CUSTOMER_70479,delivered,2018-10-22 14:46:44,2018-10-23 14:44:12,2018-10-30 19:29:35,2018-11-09
5781,ORDER_05793,CUSTOMER_82821,delivered,2019-02-11 23:34:20,2019-02-16 18:25:36,2019-02-19 20:17:36,2019-02-26
5782,ORDER_05794,CUSTOMER_06508,delivered,2019-03-17 19:21:13,2019-03-20 21:22:28,2019-03-27 23:34:58,2019-04-05
5783,ORDER_05795,CUSTOMER_13342,delivered,2018-05-17 19:14:22,2018-05-25 09:21:37,2018-06-03 09:55:36,2018-06-06
5784,ORDER_05796,CUSTOMER_67654,delivered,2018-07-19 23:00:06,2018-07-28 18:53:43,2018-08-07 21:07:54,2018-08-17
5785,ORDER_05797,CUSTOMER_76536,delivered,2019-05-21 23:09:53,2019-05-23 14:31:00,2019-05-25 15:20:52,2019-06-01
5786,ORDER_05798,CUSTOMER_79979,delivered,2019-02-14 13:38:33,2019-02-19 22:08:55,2019-03-07 22:48:42,2019-03-13
5787,ORDER_05799,CUSTOMER_49268,delivered,2018-02-13 10:26:59,2018-02-14 04:47:54,2018-02-17 11:34:51,2018-03-14
5788,ORDER_05800,CUSTOMER_55627,delivered,2018-10-11 09:50:15,2018-10-17 20:14:11,2018-10-30 20:16:38,2018-11-16
5789,ORDER_05801,CUSTOMER_38744,delivered,2019-03-19 12:56:50,2019-03-21 22:13:37,2019-04-16 18:14:28,2019-04-11
5790,ORDER_05802,CUSTOMER_86668,delivered,2018-11-08 11:56:58,2018-11-09 17:18:51,2018-11-10 20:11:47,2018-11-22
5791,ORDER_05803,CUSTOMER_29769,delivered,2018-09-09 14:40:50,2018-09-12 13:18:12,2018-09-14 18:53:30,2018-10-02
5792,ORDER_05804,CUSTOMER_41949,delivered,2018-11-28 09:10:12,2018-12-01 21:52:37,2018-12-05 20:17:54,2018-12-12
5793,ORDER_05805,CUSTOMER_12193,delivered,2018-08-12 23:18:08,2018-08-18 17:27:36,2018-08-21 12:42:05,2018-08-25
5794,ORDER_05806,CUSTOMER_29182,delivered,2018-10-03 17:41:15,2018-10-10 18:18:07,2018-10-19 20:23:48,2018-10-31
5795,ORDER_05807,CUSTOMER_45678,delivered,2019-05-07 20:40:33,2019-05-09 15:47:00,2019-05-12 15:31:56,2019-05-30
5796,ORDER_05808,CUSTOMER_58434,delivered,2019-03-05 20:13:00,2019-03-08 00:06:55,2019-03-13 00:24:29,2019-03-21
5797,ORDER_05809,CUSTOMER_79714,delivered,2018-11-10 13:28:24,2018-11-14 16:36:19,2018-11-23 19:03:23,2018-11-30
5798,ORDER_05810,CUSTOMER_25586,delivered,2018-07-20 11:39:45,2018-07-20 17:16:03,2018-07-21 18:49:31,2018-08-02
5799,ORDER_05811,CUSTOMER_65674,delivered,2019-01-16 16:48:17,2019-01-17 18:21:31,2019-01-24 19:09:40,2019-02-08
5800,ORDER_05812,CUSTOMER_78280,delivered,2018-05-22 16:29:35,2018-05-25 06:13:19,2018-05-26 13:43:44,2018-06-13
5801,ORDER_05813,CUSTOMER_71497,delivered,2019-07-17 18:06:11,2019-07-20 11:19:00,2019-07-24 19:32:58,2019-08-02
5802,ORDER_05814,CUSTOMER_07329,delivered,2019-05-07 18:56:36,2019-05-10 21:03:00,2019-05-14 17:58:39,2019-05-29
5803,ORDER_05815,CUSTOMER_45068,delivered,2019-04-03 14:25:24,2019-04-05 21:17:47,2019-04-17 18:47:45,2019-04-23
5804,ORDER_05816,CUSTOMER_36939,delivered,2018-08-24 18:20:38,2018-08-25 16:31:39,2018-08-29 17:52:04,2018-09-06
5805,ORDER_05817,CUSTOMER_76528,delivered,2018-02-08 17:32:55,2018-02-09 09:44:27,2018-02-20 12:41:21,2018-03-15
5806,ORDER_05818,CUSTOMER_59275,delivered,2018-10-03 12:53:26,2018-10-05 17:05:53,2018-10-13 19:12:52,2018-10-26
5807,ORDER_05819,CUSTOMER_72354,delivered,2018-09-11 07:12:41,2018-09-13 17:46:49,2018-09-15 17:13:16,2018-09-21
5808,ORDER_05820,CUSTOMER_27697,delivered,2019-05-16 13:20:18,2019-05-17 15:06:00,2019-06-01 11:48:56,2019-06-05
5809,ORDER_05821,CUSTOMER_81964,delivered,2018-05-09 18:59:16,2018-05-12 14:30:26,2018-05-13 10:22:04,2018-05-17
5810,ORDER_05822,CUSTOMER_84023,delivered,2018-03-02 18:00:16,2018-03-09 15:23:31,2018-03-21 05:28:41,2018-03-31
5811,ORDER_05823,CUSTOMER_78178,delivered,2018-11-28 09:32:49,2018-11-29 00:09:20,2018-12-02 12:27:33,2018-12-22
5812,ORDER_05824,CUSTOMER_28333,delivered,2018-07-31 23:07:50,2018-08-01 18:19:26,2018-08-02 21:07:37,2018-08-11
5813,ORDER_05825,CUSTOMER_04199,delivered,2018-02-15 11:00:31,2018-02-17 10:58:32,2018-03-01 11:22:54,2018-03-27
5814,ORDER_05826,CUSTOMER_34751,delivered,2018-04-09 15:38:44,2018-04-13 13:57:36,2018-04-20 11:25:58,2018-05-08
5815,ORDER_05827,CUSTOMER_48239,delivered,2018-11-22 12:17:55,2018-11-30 20:40:08,2018-12-18 14:35:37,2018-12-08
5816,ORDER_05828,CUSTOMER_82838,delivered,2019-03-29 10:05:43,2019-03-29 20:08:42,2019-04-06 22:41:37,2019-04-27
5817,ORDER_05829,CUSTOMER_02513,delivered,2019-05-10 20:10:23,2019-05-15 15:06:00,2019-05-17 17:49:50,2019-05-28
5818,ORDER_05830,CUSTOMER_83163,delivered,2018-09-25 13:01:16,2018-09-27 19:53:26,2018-10-04 04:10:36,2018-10-10
5819,ORDER_05831,CUSTOMER_86925,delivered,2019-05-12 11:53:29,2019-05-15 14:53:00,2019-05-22 18:41:32,2019-07-02
5820,ORDER_05832,CUSTOMER_51385,delivered,2018-10-10 21:02:09,2018-10-11 21:56:41,2018-10-16 21:29:55,2018-10-24
5821,ORDER_05833,CUSTOMER_62865,delivered,2019-01-05 14:14:35,2019-01-09 22:06:41,2019-01-16 21:19:48,2019-01-30
5822,ORDER_05834,CUSTOMER_66413,delivered,2018-12-07 16:53:03,2018-12-11 18:18:41,2018-12-20 20:17:21,2019-01-04
5823,ORDER_05835,CUSTOMER_41717,delivered,2019-05-27 22:26:57,2019-05-28 13:56:00,2019-06-11 17:12:32,2019-06-28
5824,ORDER_05836,CUSTOMER_20528,delivered,2018-12-13 17:16:26,2018-12-21 16:09:21,2019-01-04 14:38:52,2019-01-05
5825,ORDER_05837,CUSTOMER_43805,delivered,2019-05-07 01:02:43,2019-05-09 13:55:00,2019-05-18 15:41:56,2019-06-14
5826,ORDER_05838,CUSTOMER_04437,delivered,2018-10-15 22:41:59,2018-10-16 21:49:34,2018-10-26 21:17:59,2018-11-10
5827,ORDER_05839,CUSTOMER_60536,delivered,2018-09-14 13:18:21,2018-09-15 20:26:59,2018-09-27 19:28:47,2018-10-13
5828,ORDER_05840,CUSTOMER_10342,delivered,2018-08-27 17:35:37,2018-08-30 20:28:03,2018-09-04 17:51:53,2018-09-18
5829,ORDER_05841,CUSTOMER_23668,delivered,2018-04-28 23:17:03,2018-05-05 11:32:45,2018-05-19 18:32:19,2018-05-29
5830,ORDER_05842,CUSTOMER_55674,delivered,2019-07-19 19:17:20,2019-07-25 14:22:00,2019-07-30 16:54:44,2019-08-16
5831,ORDER_05843,CUSTOMER_31352,delivered,2019-01-02 20:28:32,2019-01-12 20:23:46,2019-01-20 14:52:36,2019-01-31
5832,ORDER_05844,CUSTOMER_03179,delivered,2019-06-11 17:39:24,2019-06-12 16:12:00,2019-06-14 14:22:44,2019-06-28
5833,ORDER_05845,CUSTOMER_27408,delivered,2018-08-15 20:46:28,2018-08-18 19:27:34,2018-09-04 20:13:07,2018-09-06
5834,ORDER_05846,CUSTOMER_29253,delivered,2019-05-22 10:31:02,2019-05-22 15:43:00,2019-05-24 12:50:34,2019-05-30
5835,ORDER_05847,CUSTOMER_60939,delivered,2019-01-08 12:13:26,2019-01-13 01:23:00,2019-01-22 20:21:32,2019-02-07
5836,ORDER_05848,CUSTOMER_68520,delivered,2019-04-19 14:49:55,2019-04-21 00:12:09,2019-04-25 22:14:36,2019-05-24
5837,ORDER_05849,CUSTOMER_19956,delivered,2018-02-23 10:36:35,2018-02-24 12:37:53,2018-03-02 14:18:07,2018-03-23
5838,ORDER_05850,CUSTOMER_06351,delivered,2019-04-19 16:11:59,2019-04-20 20:03:36,2019-04-26 18:12:34,2019-05-18
5839,ORDER_05851,CUSTOMER_78166,delivered,2019-02-19 13:16:33,2019-02-21 19:39:03,2019-03-07 19:09:39,2019-03-27
5840,ORDER_05852,CUSTOMER_32656,delivered,2018-07-27 18:53:08,2018-08-04 19:12:21,2018-08-14 19:32:47,2018-09-05
5841,ORDER_05853,CUSTOMER_09550,delivered,2018-06-03 12:46:36,2018-06-07 17:17:03,2018-06-28 14:09:18,2018-06-26
5842,ORDER_05854,CUSTOMER_85205,delivered,2018-02-05 19:46:40,2018-02-06 11:50:53,2018-02-16 13:18:53,2018-03-01
5843,ORDER_05855,CUSTOMER_71827,delivered,2018-03-21 22:50:11,2018-03-23 10:28:46,2018-03-29 14:37:58,2018-04-11
5844,ORDER_05856,CUSTOMER_58787,delivered,2018-11-15 17:49:24,2018-11-16 18:26:38,2018-11-28 22:31:54,2018-12-13
5845,ORDER_05857,CUSTOMER_01670,delivered,2019-05-30 17:50:08,2019-06-22 18:42:00,2019-06-27 00:54:22,2019-07-03
5846,ORDER_05858,CUSTOMER_74951,delivered,2018-06-23 20:37:03,2018-06-26 14:56:36,2018-07-04 13:29:47,2018-07-17
5847,ORDER_05859,CUSTOMER_00032,delivered,2019-03-12 13:07:03,2019-03-13 22:12:18,2019-03-22 18:28:55,2019-03-29
5848,ORDER_05860,CUSTOMER_19293,delivered,2018-11-30 23:36:03,2018-12-05 15:39:16,2019-01-03 20:07:05,2019-01-04
5849,ORDER_05861,CUSTOMER_60855,delivered,2018-08-30 17:52:32,2018-09-05 21:11:02,2018-09-18 17:54:34,2018-09-29
5850,ORDER_05862,CUSTOMER_34003,delivered,2019-06-11 13:59:10,2019-06-11 16:16:00,2019-06-20 18:51:37,2019-07-11
5851,ORDER_05863,CUSTOMER_34962,delivered,2018-11-19 01:23:23,2018-11-22 21:40:44,2018-12-05 18:58:48,2018-12-08
5852,ORDER_05864,CUSTOMER_07635,delivered,2019-02-15 11:07:38,2019-02-15 20:56:13,2019-03-07 16:58:38,2019-03-15
5853,ORDER_05865,CUSTOMER_43379,delivered,2018-05-24 15:26:48,2018-05-29 09:58:04,2018-06-02 18:12:58,2018-06-20
5854,ORDER_05866,CUSTOMER_23829,delivered,2019-07-19 22:26:57,2019-07-20 10:28:00,2019-07-30 14:31:52,2019-08-14
5855,ORDER_05867,CUSTOMER_21675,delivered,2019-02-21 15:23:21,2019-02-23 22:32:15,2019-03-08 10:24:53,2019-03-19
5856,ORDER_05868,CUSTOMER_13755,delivered,2019-01-25 19:47:09,2019-01-26 21:09:35,2019-02-06 19:33:16,2019-02-20
5857,ORDER_05869,CUSTOMER_82924,delivered,2019-06-11 13:54:33,2019-06-11 16:16:00,2019-06-16 16:44:39,2019-07-05
5858,ORDER_05870,CUSTOMER_18890,delivered,2018-12-03 00:31:45,2018-12-20 00:22:18,2019-01-08 19:06:11,2019-01-24
5859,ORDER_05871,CUSTOMER_70972,delivered,2018-12-03 21:11:45,2018-12-07 14:52:16,2018-12-20 14:17:11,2018-12-29
5860,ORDER_05872,CUSTOMER_31444,delivered,2018-03-08 15:15:06,2018-03-09 09:18:24,2018-03-14 15:21:59,2018-03-30
5861,ORDER_05873,CUSTOMER_17990,delivered,2018-06-23 13:29:06,2018-06-29 12:51:00,2018-06-30 15:57:52,2018-07-06
5862,ORDER_05874,CUSTOMER_64787,delivered,2019-02-14 11:37:43,2019-02-14 22:33:20,2019-02-27 11:22:54,2019-03-13
5863,ORDER_05875,CUSTOMER_20405,delivered,2018-09-22 11:58:32,2018-09-25 16:13:25,2018-10-10 17:24:02,2018-10-17
5864,ORDER_05876,CUSTOMER_55703,delivered,2019-01-19 16:09:13,2019-01-25 21:22:15,2019-01-29 22:38:52,2019-02-09
5865,ORDER_05877,CUSTOMER_32439,delivered,2019-03-30 20:23:15,2019-04-03 22:54:26,2019-04-09 22:48:39,2019-04-18
5866,ORDER_05878,CUSTOMER_76508,delivered,2018-07-18 09:22:02,2018-08-10 20:53:06,2018-08-18 20:32:08,2018-08-09
5867,ORDER_05879,CUSTOMER_60046,delivered,2018-11-26 14:52:30,2018-12-08 23:56:59,2018-12-15 17:56:50,2018-12-18
5868,ORDER_05880,CUSTOMER_41314,delivered,2019-04-15 22:44:08,2019-04-19 18:40:00,2019-05-03 00:51:29,2019-05-10
5869,ORDER_05881,CUSTOMER_35400,delivered,2019-04-02 09:28:24,2019-04-04 21:56:23,2019-05-03 15:11:54,2019-04-25
5870,ORDER_05882,CUSTOMER_49833,delivered,2019-06-18 20:31:19,2019-06-22 12:26:00,2019-06-28 19:41:42,2019-07-17
5871,ORDER_05883,CUSTOMER_50554,delivered,2018-10-12 18:29:00,2018-10-16 16:25:47,2018-10-24 01:51:46,2018-11-03
5872,ORDER_05884,CUSTOMER_09799,delivered,2018-11-15 15:26:40,2018-11-21 16:11:57,2018-11-30 18:33:47,2018-12-08
5873,ORDER_05885,CUSTOMER_34590,delivered,2019-01-16 19:18:58,2019-01-20 00:08:50,2019-01-24 23:17:38,2019-02-07
5874,ORDER_05886,CUSTOMER_86577,delivered,2019-03-20 22:33:50,2019-03-21 20:48:28,2019-03-28 22:03:40,2019-04-06
5875,ORDER_05887,CUSTOMER_44979,delivered,2018-01-27 09:51:08,2018-02-06 11:54:28,2018-02-20 12:07:48,2018-02-27
5876,ORDER_05888,CUSTOMER_43508,delivered,2018-11-15 19:09:39,2018-11-16 15:16:48,2018-11-28 15:11:38,2018-12-11
5877,ORDER_05889,CUSTOMER_69812,delivered,2019-06-19 07:05:54,2019-06-19 13:17:00,2019-06-26 11:14:54,2019-07-20
5878,ORDER_05890,CUSTOMER_46127,delivered,2019-05-13 16:39:19,2019-05-14 12:59:00,2019-05-17 13:07:38,2019-06-06
5879,ORDER_05891,CUSTOMER_02807,delivered,2018-05-21 17:14:20,2018-05-22 16:37:50,2018-06-01 15:40:08,2018-06-22
5880,ORDER_05892,CUSTOMER_47618,delivered,2018-11-24 19:18:57,2018-12-01 15:58:51,2018-12-19 21:14:32,2018-12-15
5881,ORDER_05893,CUSTOMER_74207,delivered,2019-05-13 12:47:54,2019-05-15 14:05:00,2019-05-21 19:56:51,2019-05-30
5882,ORDER_05894,CUSTOMER_87709,delivered,2019-02-27 14:57:26,2019-02-28 20:06:14,2019-03-16 19:58:59,2019-03-20
5883,ORDER_05895,CUSTOMER_13840,delivered,2018-03-07 17:44:19,2018-03-08 14:59:57,2018-03-14 13:09:49,2018-03-28
5884,ORDER_05896,CUSTOMER_14731,delivered,2018-11-24 10:40:29,2018-11-27 21:40:09,2018-12-09 14:45:09,2018-12-14
5885,ORDER_05897,CUSTOMER_76223,delivered,2018-07-27 08:49:46,2018-08-03 19:38:59,2018-08-16 20:12:40,2018-08-24
5886,ORDER_05898,CUSTOMER_67072,delivered,2018-07-29 10:47:22,2018-07-31 16:05:43,2018-08-02 20:34:52,2018-08-18
5887,ORDER_05899,CUSTOMER_09194,delivered,2018-02-09 20:18:20,2018-03-01 11:34:30,2018-04-05 19:32:59,2018-03-17
5888,ORDER_05900,CUSTOMER_07153,delivered,2018-11-28 11:14:20,2018-11-29 18:12:04,2018-12-05 19:09:26,2018-12-19
5889,ORDER_05901,CUSTOMER_01260,delivered,2018-08-14 15:53:30,2018-08-15 21:42:24,2018-08-18 17:14:03,2018-09-01
5890,ORDER_05902,CUSTOMER_03587,delivered,2018-12-09 23:09:14,2018-12-12 21:32:41,2019-01-02 12:34:04,2018-12-29
5891,ORDER_05903,CUSTOMER_08054,delivered,2018-09-18 21:16:42,2018-09-19 17:03:43,2018-09-25 19:06:29,2018-10-11
5892,ORDER_05904,CUSTOMER_47413,delivered,2019-03-11 15:13:10,2019-03-12 19:08:30,2019-03-17 14:02:15,2019-04-06
5893,ORDER_05905,CUSTOMER_15768,delivered,2018-11-04 14:04:06,2018-11-06 20:15:01,2018-11-16 19:35:57,2018-11-28
5894,ORDER_05906,CUSTOMER_71009,delivered,2018-11-12 18:42:51,2018-11-13 19:44:30,2018-11-21 18:48:05,2018-12-04
5895,ORDER_05907,CUSTOMER_82405,delivered,2019-01-02 15:38:56,2019-01-03 21:29:01,2019-01-08 22:51:37,2019-01-26
5896,ORDER_05908,CUSTOMER_28998,delivered,2019-02-16 10:31:31,2019-02-19 12:42:36,2019-03-13 21:26:49,2019-03-13
5897,ORDER_05909,CUSTOMER_03533,delivered,2019-01-03 10:12:17,2019-01-11 22:34:26,2019-01-12 22:45:12,2019-01-19
5898,ORDER_05910,CUSTOMER_69937,delivered,2018-09-05 23:06:45,2018-09-06 18:49:45,2018-09-19 18:23:52,2018-09-26
5899,ORDER_05911,CUSTOMER_77180,delivered,2018-09-30 13:51:25,2018-10-02 13:58:04,2018-10-11 01:42:03,2018-10-18
5900,ORDER_05912,CUSTOMER_78934,delivered,2018-09-14 11:32:32,2018-09-18 22:22:33,2018-09-21 19:06:08,2018-10-04
5901,ORDER_05913,CUSTOMER_68874,delivered,2019-04-24 18:34:02,2019-04-25 11:38:00,2019-05-02 22:03:55,2019-05-17
5902,ORDER_05914,CUSTOMER_26089,delivered,2018-11-16 14:08:29,2018-11-21 20:26:52,2018-11-23 14:23:02,2018-11-30
5903,ORDER_05915,CUSTOMER_27081,delivered,2019-05-16 14:25:30,2019-05-17 15:01:00,2019-06-05 19:58:51,2019-06-07
5904,ORDER_05916,CUSTOMER_80218,delivered,2018-05-10 08:06:25,2018-05-12 09:21:42,2018-05-17 17:14:27,2018-05-30
5905,ORDER_05917,CUSTOMER_08247,delivered,2018-10-08 23:50:17,2018-10-09 18:28:40,2018-10-14 01:38:47,2018-11-03
5906,ORDER_05918,CUSTOMER_69318,delivered,2018-06-09 11:21:48,2018-06-14 15:32:26,2018-06-23 12:49:46,2018-07-06
5907,ORDER_05919,CUSTOMER_53099,delivered,2018-11-25 16:58:14,2018-11-28 21:33:19,2018-12-05 11:52:06,2018-12-19
5908,ORDER_05920,CUSTOMER_77600,delivered,2018-05-24 18:49:11,2018-05-29 09:06:46,2018-06-08 14:14:43,2018-06-28
5909,ORDER_05921,CUSTOMER_83972,delivered,2018-11-09 17:17:29,2018-11-10 22:52:49,2018-11-17 16:23:03,2018-12-04
5910,ORDER_05922,CUSTOMER_52152,delivered,2018-10-29 12:24:09,2018-10-31 15:23:08,2018-11-08 17:29:06,2018-11-24
5911,ORDER_05923,CUSTOMER_23229,delivered,2018-06-07 16:36:57,2018-06-13 14:22:39,2018-07-07 19:09:46,2018-07-14
5912,ORDER_05924,CUSTOMER_63441,delivered,2018-12-27 22:33:58,2018-12-29 21:48:52,2019-01-03 18:07:03,2019-01-16
5913,ORDER_05925,CUSTOMER_70010,delivered,2018-05-29 10:28:42,2018-05-30 10:35:27,2018-06-07 12:55:34,2018-06-29
5914,ORDER_05926,CUSTOMER_64644,delivered,2018-11-24 23:36:02,2018-11-28 21:38:49,2018-12-14 14:47:04,2018-12-22
5915,ORDER_05927,CUSTOMER_44174,delivered,2019-05-11 13:36:41,2019-05-15 13:38:00,2019-05-22 16:48:46,2019-06-01
5916,ORDER_05928,CUSTOMER_36495,delivered,2018-10-11 13:15:42,2018-10-13 20:08:18,2018-11-06 21:09:20,2018-11-01
5917,ORDER_05929,CUSTOMER_25950,delivered,2019-05-29 22:20:47,2019-05-30 11:22:00,2019-06-04 18:31:41,2019-06-29
5918,ORDER_05930,CUSTOMER_33457,delivered,2018-09-15 17:40:08,2018-09-18 15:53:47,2018-09-24 13:09:43,2018-10-05
5919,ORDER_05931,CUSTOMER_40558,delivered,2019-04-24 21:50:03,2019-04-26 13:45:00,2019-05-08 16:12:20,2019-05-25
