,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
4816,4816,CUSTOMER_04823,CUSTOMER_Unique_04817,78580,alta floresta,MT
4817,4817,CUSTOMER_04824,CUSTOMER_Unique_04818,21235,rio de janeiro,RJ
4818,4818,CUSTOMER_04825,CUSTOMER_Unique_04819,38610,unai,MG
4819,4819,CUSTOMER_04826,CUSTOMER_Unique_04820,57490,agua branca,AL
4820,4820,CUSTOMER_04827,CUSTOMER_Unique_04821,63700,crateus,CE
4821,4821,CUSTOMER_04828,CUSTOMER_Unique_04822,12235,sao jose dos campos,SP
4822,4822,CUSTOMER_04829,CUSTOMER_Unique_04823,95720,garibaldi,RS
4823,4823,CUSTOMER_04830,CUSTOMER_Unique_04824,26113,belford roxo,RJ
4824,4824,CUSTOMER_04831,CUSTOMER_Unique_04742,78005,cuiaba,MT
4825,4825,CUSTOMER_04832,CUSTOMER_Unique_04825,5414,sao paulo,SP
4826,4826,CUSTOMER_04833,CUSTOMER_Unique_04826,9030,santo andre,SP
4827,4827,CUSTOMER_04834,CUSTOMER_Unique_04827,37410,tres coracoes,MG
4828,4828,CUSTOMER_04835,CUSTOMER_Unique_04828,4674,sao paulo,SP
4829,4829,CUSTOMER_04836,CUSTOMER_Unique_04829,72319,brasilia,DF
4830,4830,CUSTOMER_04837,CUSTOMER_Unique_04830,32280,contagem,MG
4831,4831,CUSTOMER_04838,CUSTOMER_Unique_04831,88332,balneario camboriu,SC
4832,4832,CUSTOMER_04839,CUSTOMER_Unique_04832,20521,rio de janeiro,RJ
4833,4833,CUSTOMER_04840,CUSTOMER_Unique_04833,13568,sao carlos,SP
4834,4834,CUSTOMER_04841,CUSTOMER_Unique_04834,35930,joao monlevade,MG
4835,4835,CUSTOMER_04842,CUSTOMER_Unique_04835,37480,lambari,MG
4836,4836,CUSTOMER_04843,CUSTOMER_Unique_04836,93600,estancia velha,RS
4837,4837,CUSTOMER_04844,CUSTOMER_Unique_04837,74357,goiania,GO
4838,4838,CUSTOMER_04845,CUSTOMER_Unique_04838,89370,papanduva,SC
4839,4839,CUSTOMER_04846,CUSTOMER_Unique_04839,3575,sao paulo,SP
4840,4840,CUSTOMER_04847,CUSTOMER_Unique_04840,2452,sao paulo,SP
4841,4841,CUSTOMER_04848,CUSTOMER_Unique_04841,24220,niteroi,RJ
4842,4842,CUSTOMER_04849,CUSTOMER_Unique_04842,2245,sao paulo,SP
4843,4843,CUSTOMER_04850,CUSTOMER_Unique_04843,2422,sao paulo,SP
4844,4844,CUSTOMER_04851,CUSTOMER_Unique_04844,12225,sao jose dos campos,SP
4845,4845,CUSTOMER_04852,CUSTOMER_Unique_04845,4719,sao paulo,SP
4846,4846,CUSTOMER_04853,CUSTOMER_Unique_04846,70360,brasilia,DF
4847,4847,CUSTOMER_04854,CUSTOMER_Unique_04847,13870,sao joao da boa vista,SP
4848,4848,CUSTOMER_04855,CUSTOMER_Unique_04848,22775,rio de janeiro,RJ
4849,4849,CUSTOMER_04856,CUSTOMER_Unique_04849,11523,cubatao,SP
4850,4850,CUSTOMER_04857,CUSTOMER_Unique_04850,3210,sao paulo,SP
4851,4851,CUSTOMER_04858,CUSTOMER_Unique_04851,65495,miranda do norte,MA
4852,4852,CUSTOMER_04859,CUSTOMER_Unique_04852,75125,anapolis,GO
4853,4853,CUSTOMER_04860,CUSTOMER_Unique_04853,45140,itambe,BA
4854,4854,CUSTOMER_04861,CUSTOMER_Unique_04854,75251,senador canedo,GO
4855,4855,CUSTOMER_04862,CUSTOMER_Unique_04855,31330,belo horizonte,MG
4856,4856,CUSTOMER_04863,CUSTOMER_Unique_04856,11515,cubatao,SP
4857,4857,CUSTOMER_04864,CUSTOMER_Unique_04857,85400,guaraniacu,PR
4858,4858,CUSTOMER_04865,CUSTOMER_Unique_04858,12246,sao jose dos campos,SP
4859,4859,CUSTOMER_04866,CUSTOMER_Unique_04859,37660,paraisopolis,MG
4860,4860,CUSTOMER_04867,CUSTOMER_Unique_04860,2067,sao paulo,SP
4861,4861,CUSTOMER_04868,CUSTOMER_Unique_04861,3261,sao paulo,SP
4862,4862,CUSTOMER_04869,CUSTOMER_Unique_04862,28970,araruama,RJ
4863,4863,CUSTOMER_04870,CUSTOMER_Unique_04863,83370,antonina,PR
4864,4864,CUSTOMER_04871,CUSTOMER_Unique_04864,7745,caieiras,SP
4865,4865,CUSTOMER_04872,CUSTOMER_Unique_04865,28680,cachoeiras de macacu,RJ
4866,4866,CUSTOMER_04873,CUSTOMER_Unique_04866,76170,anicuns,GO
4867,4867,CUSTOMER_04874,CUSTOMER_Unique_04867,99950,tapejara,RS
4868,4868,CUSTOMER_04875,CUSTOMER_Unique_04868,13315,cabreuva,SP
4869,4869,CUSTOMER_04876,CUSTOMER_Unique_04869,4561,sao paulo,SP
4870,4870,CUSTOMER_04877,CUSTOMER_Unique_04870,65054,sao luis,MA
4871,4871,CUSTOMER_04878,CUSTOMER_Unique_04871,22610,rio de janeiro,RJ
4872,4872,CUSTOMER_04879,CUSTOMER_Unique_04872,18043,sorocaba,SP
4873,4873,CUSTOMER_04880,CUSTOMER_Unique_04873,37980,cassia,MG
4874,4874,CUSTOMER_04881,CUSTOMER_Unique_04874,33913,ribeirao das neves,MG
4875,4875,CUSTOMER_04882,CUSTOMER_Unique_04875,12910,braganca paulista,SP
4876,4876,CUSTOMER_04883,CUSTOMER_Unique_04876,6018,osasco,SP
4877,4877,CUSTOMER_04884,CUSTOMER_Unique_04877,89130,indaial,SC
4878,4878,CUSTOMER_04885,CUSTOMER_Unique_04878,65510,mata roma,MA
4879,4879,CUSTOMER_04886,CUSTOMER_Unique_04879,90640,porto alegre,RS
4880,4880,CUSTOMER_04887,CUSTOMER_Unique_04880,13183,hortolandia,SP
4881,4881,CUSTOMER_04888,CUSTOMER_Unique_04881,14056,ribeirao preto,SP
4882,4882,CUSTOMER_04889,CUSTOMER_Unique_04882,11040,santos,SP
4883,4883,CUSTOMER_04890,CUSTOMER_Unique_04883,88220,itapema,SC
4884,4884,CUSTOMER_04891,CUSTOMER_Unique_04884,27537,resende,RJ
4885,4885,CUSTOMER_04892,CUSTOMER_Unique_04885,66087,belem,PA
4886,4886,CUSTOMER_04893,CUSTOMER_Unique_04886,95780,montenegro,RS
4887,4887,CUSTOMER_04894,CUSTOMER_Unique_04887,68600,braganca,PA
4888,4888,CUSTOMER_04895,CUSTOMER_Unique_04888,87050,maringa,PR
4889,4889,CUSTOMER_04896,CUSTOMER_Unique_04889,11950,cajati,SP
4890,4890,CUSTOMER_04897,CUSTOMER_Unique_04890,35040,governador valadares,MG
4891,4891,CUSTOMER_04898,CUSTOMER_Unique_04891,24130,niteroi,RJ
4892,4892,CUSTOMER_04899,CUSTOMER_Unique_04892,1036,sao paulo,SP
4893,4893,CUSTOMER_04900,CUSTOMER_Unique_04893,30170,belo horizonte,MG
4894,4894,CUSTOMER_04901,CUSTOMER_Unique_04894,2951,sao paulo,SP
4895,4895,CUSTOMER_04902,CUSTOMER_Unique_04895,83408,colombo,PR
4896,4896,CUSTOMER_04903,CUSTOMER_Unique_04896,37800,guaxupe,MG
4897,4897,CUSTOMER_04904,CUSTOMER_Unique_04897,6192,osasco,SP
4898,4898,CUSTOMER_04905,CUSTOMER_Unique_04898,73360,brasilia,DF
4899,4899,CUSTOMER_04906,CUSTOMER_Unique_04899,83218,paranagua,PR
4900,4900,CUSTOMER_04907,CUSTOMER_Unique_04900,87053,maringa,PR
4901,4901,CUSTOMER_04908,CUSTOMER_Unique_04901,62750,aracoiaba,CE
4902,4902,CUSTOMER_04909,CUSTOMER_Unique_04902,25665,petropolis,RJ
4903,4903,CUSTOMER_04910,CUSTOMER_Unique_04903,5866,sao paulo,SP
4904,4904,CUSTOMER_04911,CUSTOMER_Unique_04904,2082,sao paulo,SP
4905,4905,CUSTOMER_04912,CUSTOMER_Unique_04905,5012,sao paulo,SP
4906,4906,CUSTOMER_04913,CUSTOMER_Unique_04906,29708,colatina,ES
4907,4907,CUSTOMER_04914,CUSTOMER_Unique_04907,29148,cariacica,ES
4908,4908,CUSTOMER_04915,CUSTOMER_Unique_04908,18460,itarare,SP
4909,4909,CUSTOMER_04916,CUSTOMER_Unique_04909,2636,sao paulo,SP
4910,4910,CUSTOMER_04917,CUSTOMER_Unique_04910,13571,sao carlos,SP
4911,4911,CUSTOMER_04918,CUSTOMER_Unique_04911,28941,sao pedro da aldeia,RJ
4912,4912,CUSTOMER_04919,CUSTOMER_Unique_04912,9321,maua,SP
4913,4913,CUSTOMER_04920,CUSTOMER_Unique_04913,6888,itapecerica da serra,SP
4914,4914,CUSTOMER_04921,CUSTOMER_Unique_04914,23934,angra dos reis,RJ
4915,4915,CUSTOMER_04922,CUSTOMER_Unique_04915,6386,carapicuiba,SP
4916,4916,CUSTOMER_04923,CUSTOMER_Unique_04916,80710,curitiba,PR
4917,4917,CUSTOMER_04924,CUSTOMER_Unique_04917,4269,sao paulo,SP
4918,4918,CUSTOMER_04925,CUSTOMER_Unique_04918,12327,jacarei,SP
4919,4919,CUSTOMER_04926,CUSTOMER_Unique_04919,30880,belo horizonte,MG
4920,4920,CUSTOMER_04927,CUSTOMER_Unique_04920,13041,campinas,SP
4921,4921,CUSTOMER_04928,CUSTOMER_Unique_04921,6317,carapicuiba,SP
4922,4922,CUSTOMER_04929,CUSTOMER_Unique_04922,8421,sao paulo,SP
4923,4923,CUSTOMER_04930,CUSTOMER_Unique_04923,16050,aracatuba,SP
4924,4924,CUSTOMER_04931,CUSTOMER_Unique_04924,95350,nova araca,RS
4925,4925,CUSTOMER_04932,CUSTOMER_Unique_04925,89065,blumenau,SC
4926,4926,CUSTOMER_04933,CUSTOMER_Unique_04926,32210,contagem,MG
4927,4927,CUSTOMER_04934,CUSTOMER_Unique_04927,13322,salto,SP
4928,4928,CUSTOMER_04935,CUSTOMER_Unique_04928,66087,belem,PA
4929,4929,CUSTOMER_04936,CUSTOMER_Unique_04929,25515,sao joao de meriti,RJ
4930,4930,CUSTOMER_04937,CUSTOMER_Unique_04930,57265,teotonio vilela,AL
4931,4931,CUSTOMER_04938,CUSTOMER_Unique_04931,4581,sao paulo,SP
4932,4932,CUSTOMER_04939,CUSTOMER_Unique_04932,22725,rio de janeiro,RJ
4933,4933,CUSTOMER_04940,CUSTOMER_Unique_04933,11045,santos,SP
4934,4934,CUSTOMER_04941,CUSTOMER_Unique_04934,35681,itauna,MG
4935,4935,CUSTOMER_04942,CUSTOMER_Unique_04935,7194,guarulhos,SP
4936,4936,CUSTOMER_04943,CUSTOMER_Unique_04936,13467,americana,SP
4937,4937,CUSTOMER_04944,CUSTOMER_Unique_04937,6422,barueri,SP
4938,4938,CUSTOMER_04945,CUSTOMER_Unique_04938,12951,atibaia,SP
4939,4939,CUSTOMER_04946,CUSTOMER_Unique_04939,13820,jaguariuna,SP
4940,4940,CUSTOMER_04947,CUSTOMER_Unique_04940,13690,descalvado,SP
4941,4941,CUSTOMER_04948,CUSTOMER_Unique_04941,11704,praia grande,SP
4942,4942,CUSTOMER_04949,CUSTOMER_Unique_04942,28375,varre-sai,RJ
4943,4943,CUSTOMER_04950,CUSTOMER_Unique_04943,14401,franca,SP
4944,4944,CUSTOMER_04951,CUSTOMER_Unique_04944,78640,canarana,MT
4945,4945,CUSTOMER_04952,CUSTOMER_Unique_04945,76974,espigao do oeste,RO
4946,4946,CUSTOMER_04953,CUSTOMER_Unique_04946,30310,belo horizonte,MG
4947,4947,CUSTOMER_04954,CUSTOMER_Unique_04947,5340,sao paulo,SP
4948,4948,CUSTOMER_04955,CUSTOMER_Unique_04948,23013,rio de janeiro,RJ
4949,4949,CUSTOMER_04956,CUSTOMER_Unique_04949,32140,contagem,MG
4950,4950,CUSTOMER_04957,CUSTOMER_Unique_04950,25940,guapimirim,RJ
4951,4951,CUSTOMER_04958,CUSTOMER_Unique_04951,41315,salvador,BA
4952,4952,CUSTOMER_04959,CUSTOMER_Unique_04952,9176,santo andre,SP
4953,4953,CUSTOMER_04960,CUSTOMER_Unique_04953,90040,porto alegre,RS
4954,4954,CUSTOMER_04961,CUSTOMER_Unique_04954,39880,aguas formosas,MG
4955,4955,CUSTOMER_04962,CUSTOMER_Unique_04955,48120,pojuca,BA
4956,4956,CUSTOMER_04963,CUSTOMER_Unique_04956,12328,jacarei,SP
4957,4957,CUSTOMER_04964,CUSTOMER_Unique_04957,89258,jaragua do sul,SC
4958,4958,CUSTOMER_04965,CUSTOMER_Unique_04958,81210,curitiba,PR
4959,4959,CUSTOMER_04966,CUSTOMER_Unique_04959,75350,guapo,GO
4960,4960,CUSTOMER_04967,CUSTOMER_Unique_04960,23545,rio de janeiro,RJ
4961,4961,CUSTOMER_04968,CUSTOMER_Unique_04961,17400,garca,SP
4962,4962,CUSTOMER_04969,CUSTOMER_Unique_04962,85858,foz do iguacu,PR
4963,4963,CUSTOMER_04970,CUSTOMER_Unique_04963,79210,anastacio,MS
4964,4964,CUSTOMER_04971,CUSTOMER_Unique_04964,40150,salvador,BA
4965,4965,CUSTOMER_04972,CUSTOMER_Unique_04965,5596,sao paulo,SP
4966,4966,CUSTOMER_04973,CUSTOMER_Unique_04966,7056,guarulhos,SP
4967,4967,CUSTOMER_04974,CUSTOMER_Unique_04967,30310,belo horizonte,MG
4968,4968,CUSTOMER_04975,CUSTOMER_Unique_04968,2913,sao paulo,SP
4969,4969,CUSTOMER_04976,CUSTOMER_Unique_04969,65032,sao luis,MA
4970,4970,CUSTOMER_04977,CUSTOMER_Unique_04970,14811,araraquara,SP
4971,4971,CUSTOMER_04978,CUSTOMER_Unique_04971,29124,vila velha,ES
4972,4972,CUSTOMER_04979,CUSTOMER_Unique_04972,72915,aguas lindas de goias,GO
4973,4973,CUSTOMER_04980,CUSTOMER_Unique_04973,17605,tupa,SP
4974,4974,CUSTOMER_04981,CUSTOMER_Unique_04974,78635,agua boa,MT
4975,4975,CUSTOMER_04982,CUSTOMER_Unique_04975,5873,sao paulo,SP
4976,4976,CUSTOMER_04983,CUSTOMER_Unique_04976,18134,sao roque,SP
4977,4977,CUSTOMER_04984,CUSTOMER_Unique_04977,78540,claudia,MT
4978,4978,CUSTOMER_04985,CUSTOMER_Unique_04978,38706,patos de minas,MG
4979,4979,CUSTOMER_04986,CUSTOMER_Unique_04979,22723,rio de janeiro,RJ
4980,4980,CUSTOMER_04987,CUSTOMER_Unique_04980,75513,itumbiara,GO
4981,4981,CUSTOMER_04988,CUSTOMER_Unique_04981,4507,sao paulo,SP
4982,4982,CUSTOMER_04989,CUSTOMER_Unique_04982,9850,sao bernardo do campo,SP
4983,4983,CUSTOMER_04990,CUSTOMER_Unique_04983,20031,rio de janeiro,RJ
4984,4984,CUSTOMER_04991,CUSTOMER_Unique_04984,22290,rio de janeiro,RJ
4985,4985,CUSTOMER_04992,CUSTOMER_Unique_04985,37550,pouso alegre,MG
4986,4986,CUSTOMER_04993,CUSTOMER_Unique_04986,63475,jaguaribe,CE
4987,4987,CUSTOMER_04994,CUSTOMER_Unique_04987,9271,santo andre,SP
4988,4988,CUSTOMER_04995,CUSTOMER_Unique_04988,18079,sorocaba,SP
4989,4989,CUSTOMER_04996,CUSTOMER_Unique_04989,89130,indaial,SC
4990,4990,CUSTOMER_04997,CUSTOMER_Unique_04990,29047,vitoria,ES
4991,4991,CUSTOMER_04998,CUSTOMER_Unique_04991,18113,votorantim,SP
4992,4992,CUSTOMER_04999,CUSTOMER_Unique_04992,12235,sao jose dos campos,SP
4993,4993,CUSTOMER_05000,CUSTOMER_Unique_04993,68360,senador jose porfirio,PA
4994,4994,CUSTOMER_05001,CUSTOMER_Unique_04994,65074,sao luis,MA
4995,4995,CUSTOMER_05002,CUSTOMER_Unique_04995,18136,sao roque,SP
4996,4996,CUSTOMER_05003,CUSTOMER_Unique_04996,89820,xanxere,SC
4997,4997,CUSTOMER_05004,CUSTOMER_Unique_04997,76290,itapirapua,GO
4998,4998,CUSTOMER_05005,CUSTOMER_Unique_04998,76375,hidrolina,GO
4999,4999,CUSTOMER_05006,CUSTOMER_Unique_04999,13082,campinas,SP
5000,5000,CUSTOMER_05007,CUSTOMER_Unique_05000,85867,foz do iguacu,PR
5001,5001,CUSTOMER_05008,CUSTOMER_Unique_05001,98415,vista alegre,RS
5002,5002,CUSTOMER_05009,CUSTOMER_Unique_05002,87200,cianorte,PR
5003,5003,CUSTOMER_05010,CUSTOMER_Unique_05003,4058,sao paulo,SP
5004,5004,CUSTOMER_05011,CUSTOMER_Unique_05004,13475,americana,SP
5005,5005,CUSTOMER_05012,CUSTOMER_Unique_05005,46860,iacu,BA
5006,5006,CUSTOMER_05013,CUSTOMER_Unique_05006,13506,rio claro,SP
5007,5007,CUSTOMER_05014,CUSTOMER_Unique_05007,9941,diadema,SP
5008,5008,CUSTOMER_05015,CUSTOMER_Unique_05008,7153,guarulhos,SP
5009,5009,CUSTOMER_05016,CUSTOMER_Unique_05009,7858,franco da rocha,SP
5010,5010,CUSTOMER_05017,CUSTOMER_Unique_05010,37550,pouso alegre,MG
5011,5011,CUSTOMER_05018,CUSTOMER_Unique_05011,13563,sao carlos,SP
5012,5012,CUSTOMER_05019,CUSTOMER_Unique_05012,77020,palmas,TO
5013,5013,CUSTOMER_05020,CUSTOMER_Unique_05013,18055,sorocaba,SP
5014,5014,CUSTOMER_05021,CUSTOMER_Unique_05014,69918,rio branco,AC
5015,5015,CUSTOMER_05022,CUSTOMER_Unique_05015,67013,ananindeua,PA
5016,5016,CUSTOMER_05023,CUSTOMER_Unique_05016,13333,indaiatuba,SP
5017,5017,CUSTOMER_05024,CUSTOMER_Unique_05017,34006,nova lima,MG
5018,5018,CUSTOMER_05025,CUSTOMER_Unique_05018,98300,palmeira das missoes,RS
5019,5019,CUSTOMER_05026,CUSTOMER_Unique_05019,6852,itapecerica da serra,SP
5020,5020,CUSTOMER_05027,CUSTOMER_Unique_05020,7062,guarulhos,SP
5021,5021,CUSTOMER_05028,CUSTOMER_Unique_05021,2430,sao paulo,SP
5022,5022,CUSTOMER_05029,CUSTOMER_Unique_05022,55125,toritama,PE
5023,5023,CUSTOMER_05030,CUSTOMER_Unique_05023,35738,prudente de morais,MG
5024,5024,CUSTOMER_05031,CUSTOMER_Unique_05024,14300,batatais,SP
5025,5025,CUSTOMER_05032,CUSTOMER_Unique_05025,29118,vila velha,ES
5026,5026,CUSTOMER_05033,CUSTOMER_Unique_05026,27525,resende,RJ
5027,5027,CUSTOMER_05034,CUSTOMER_Unique_05027,93900,ivoti,RS
5028,5028,CUSTOMER_05035,CUSTOMER_Unique_05028,97507,uruguaiana,RS
5029,5029,CUSTOMER_05036,CUSTOMER_Unique_05029,86081,londrina,PR
5030,5030,CUSTOMER_05037,CUSTOMER_Unique_05030,14860,barrinha,SP
5031,5031,CUSTOMER_05038,CUSTOMER_Unique_05031,22451,rio de janeiro,RJ
5032,5032,CUSTOMER_05039,CUSTOMER_Unique_05032,38140,prata,MG
5033,5033,CUSTOMER_05040,CUSTOMER_Unique_05033,50830,recife,PE
5034,5034,CUSTOMER_05041,CUSTOMER_Unique_05034,29146,cariacica,ES
5035,5035,CUSTOMER_05042,CUSTOMER_Unique_05035,25212,duque de caxias,RJ
5036,5036,CUSTOMER_05043,CUSTOMER_Unique_05036,9416,ribeirao pires,SP
5037,5037,CUSTOMER_05044,CUSTOMER_Unique_05037,14787,barretos,SP
5038,5038,CUSTOMER_05045,CUSTOMER_Unique_05038,16052,aracatuba,SP
5039,5039,CUSTOMER_05046,CUSTOMER_Unique_05039,45400,valenca,BA
5040,5040,CUSTOMER_05047,CUSTOMER_Unique_05040,45810,porto seguro,BA
5041,5041,CUSTOMER_05048,CUSTOMER_Unique_05041,6458,barueri,SP
5042,5042,CUSTOMER_05049,CUSTOMER_Unique_05042,5577,sao paulo,SP
5043,5043,CUSTOMER_05050,CUSTOMER_Unique_05043,13250,itatiba,SP
5044,5044,CUSTOMER_05051,CUSTOMER_Unique_05044,85580,itapejara d'oeste,PR
5045,5045,CUSTOMER_05052,CUSTOMER_Unique_05045,78643,querencia,MT
5046,5046,CUSTOMER_05053,CUSTOMER_Unique_05046,4537,sao paulo,SP
5047,5047,CUSTOMER_05054,CUSTOMER_Unique_05047,22461,rio de janeiro,RJ
5048,5048,CUSTOMER_05055,CUSTOMER_Unique_05048,26010,nova iguacu,RJ
5049,5049,CUSTOMER_05056,CUSTOMER_Unique_05049,74070,goiania,GO
5050,5050,CUSTOMER_05057,CUSTOMER_Unique_05050,31640,belo horizonte,MG
5051,5051,CUSTOMER_05058,CUSTOMER_Unique_05051,80230,curitiba,PR
5052,5052,CUSTOMER_05059,CUSTOMER_Unique_05052,69800,humaita,AM
5053,5053,CUSTOMER_05060,CUSTOMER_Unique_05053,22245,rio de janeiro,RJ
5054,5054,CUSTOMER_05061,CUSTOMER_Unique_05054,36800,carangola,MG
5055,5055,CUSTOMER_05062,CUSTOMER_Unique_05055,37408,sao thome das letras,MG
5056,5056,CUSTOMER_05063,CUSTOMER_Unique_05056,20211,rio de janeiro,RJ
5057,5057,CUSTOMER_05064,CUSTOMER_Unique_05057,6170,osasco,SP
5058,5058,CUSTOMER_05065,CUSTOMER_Unique_05058,25510,sao joao de meriti,RJ
5059,5059,CUSTOMER_05066,CUSTOMER_Unique_05059,3817,sao paulo,SP
5060,5060,CUSTOMER_05067,CUSTOMER_Unique_05060,72914,aguas lindas de goias,GO
5061,5061,CUSTOMER_05068,CUSTOMER_Unique_05061,3813,sao paulo,SP
5062,5062,CUSTOMER_05069,CUSTOMER_Unique_05062,3508,sao paulo,SP
5063,5063,CUSTOMER_05070,CUSTOMER_Unique_05063,12233,sao jose dos campos,SP
5064,5064,CUSTOMER_05071,CUSTOMER_Unique_05064,5428,sao paulo,SP
5065,5065,CUSTOMER_05072,CUSTOMER_Unique_05065,4764,sao paulo,SP
5066,5066,CUSTOMER_05073,CUSTOMER_Unique_05066,4893,sao paulo,SP
5067,5067,CUSTOMER_05074,CUSTOMER_Unique_05067,2470,sao paulo,SP
5068,5068,CUSTOMER_05075,CUSTOMER_Unique_05068,18683,lencois paulista,SP
5069,5069,CUSTOMER_05076,CUSTOMER_Unique_05069,74476,goiania,GO
5070,5070,CUSTOMER_05077,CUSTOMER_Unique_05070,32450,sarzedo,MG
5071,5071,CUSTOMER_05078,CUSTOMER_Unique_05071,21930,rio de janeiro,RJ
5072,5072,CUSTOMER_05079,CUSTOMER_Unique_05072,24240,niteroi,RJ
5073,5073,CUSTOMER_05080,CUSTOMER_Unique_05073,22775,rio de janeiro,RJ
5074,5074,CUSTOMER_05081,CUSTOMER_Unique_05074,25615,petropolis,RJ
5075,5075,CUSTOMER_05082,CUSTOMER_Unique_05075,5017,sao paulo,SP
5076,5076,CUSTOMER_05083,CUSTOMER_Unique_05076,37901,passos,MG
5077,5077,CUSTOMER_05084,CUSTOMER_Unique_05077,22231,rio de janeiro,RJ
5078,5078,CUSTOMER_05085,CUSTOMER_Unique_05078,73850,cristalina,GO
5079,5079,CUSTOMER_05086,CUSTOMER_Unique_05079,60822,fortaleza,CE
5080,5080,CUSTOMER_05087,CUSTOMER_Unique_05080,6541,santana de parnaiba,SP
5081,5081,CUSTOMER_05088,CUSTOMER_Unique_05081,6020,osasco,SP
5082,5082,CUSTOMER_05089,CUSTOMER_Unique_05082,39800,teofilo otoni,MG
5083,5083,CUSTOMER_05090,CUSTOMER_Unique_05083,90840,porto alegre,RS
5084,5084,CUSTOMER_05091,CUSTOMER_Unique_05084,26551,mesquita,RJ
5085,5085,CUSTOMER_05092,CUSTOMER_Unique_05085,44200,santo amaro,BA
5086,5086,CUSTOMER_05093,CUSTOMER_Unique_05086,65760,presidente dutra,MA
5087,5087,CUSTOMER_05094,CUSTOMER_Unique_05087,36880,muriae,MG
5088,5088,CUSTOMER_05095,CUSTOMER_Unique_05088,23017,rio de janeiro,RJ
5089,5089,CUSTOMER_05096,CUSTOMER_Unique_05089,39403,montes claros,MG
5090,5090,CUSTOMER_05097,CUSTOMER_Unique_05090,15730,marinopolis,SP
5091,5091,CUSTOMER_05098,CUSTOMER_Unique_05091,13085,campinas,SP
5092,5092,CUSTOMER_05099,CUSTOMER_Unique_05092,8061,sao paulo,SP
5093,5093,CUSTOMER_05100,CUSTOMER_Unique_05093,39735,divinolandia de minas,MG
5094,5094,CUSTOMER_05101,CUSTOMER_Unique_05094,36390,itutinga,MG
5095,5095,CUSTOMER_05102,CUSTOMER_Unique_05095,3828,sao paulo,SP
5096,5096,CUSTOMER_05103,CUSTOMER_Unique_05096,35179,santana do paraiso,MG
5097,5097,CUSTOMER_05104,CUSTOMER_Unique_05097,28300,itaperuna,RJ
5098,5098,CUSTOMER_05105,CUSTOMER_Unique_05098,13572,sao carlos,SP
5099,5099,CUSTOMER_05106,CUSTOMER_Unique_05099,86635,lupionopolis,PR
5100,5100,CUSTOMER_05107,CUSTOMER_Unique_05100,79812,dourados,MS
5101,5101,CUSTOMER_05108,CUSTOMER_Unique_05101,15993,matao,SP
5102,5102,CUSTOMER_05109,CUSTOMER_Unique_05102,4278,sao paulo,SP
5103,5103,CUSTOMER_05110,CUSTOMER_Unique_05103,5075,sao paulo,SP
5104,5104,CUSTOMER_05111,CUSTOMER_Unique_05104,31525,belo horizonte,MG
5105,5105,CUSTOMER_05112,CUSTOMER_Unique_05105,3977,sao paulo,SP
5106,5106,CUSTOMER_05113,CUSTOMER_Unique_05106,1227,sao paulo,SP
5107,5107,CUSTOMER_05114,CUSTOMER_Unique_05107,13069,campinas,SP
5108,5108,CUSTOMER_05115,CUSTOMER_Unique_05108,18970,chavantes,SP
5109,5109,CUSTOMER_05116,CUSTOMER_Unique_05109,55500,escada,PE
5110,5110,CUSTOMER_05117,CUSTOMER_Unique_05110,57030,maceio,AL
5111,5111,CUSTOMER_05118,CUSTOMER_Unique_05111,40301,salvador,BA
5112,5112,CUSTOMER_05119,CUSTOMER_Unique_05112,97020,santa maria,RS
5113,5113,CUSTOMER_05120,CUSTOMER_Unique_05113,13720,sao jose do rio pardo,SP
5114,5114,CUSTOMER_05121,CUSTOMER_Unique_05114,13471,americana,SP
5115,5115,CUSTOMER_05122,CUSTOMER_Unique_05115,81850,curitiba,PR
5116,5116,CUSTOMER_05123,CUSTOMER_Unique_05116,9320,maua,SP
5117,5117,CUSTOMER_05124,CUSTOMER_Unique_05117,78058,cuiaba,MT
5118,5118,CUSTOMER_05125,CUSTOMER_Unique_05118,23895,seropedica,RJ
5119,5119,CUSTOMER_05126,CUSTOMER_Unique_05119,13530,itirapina,SP
5120,5120,CUSTOMER_05127,CUSTOMER_Unique_05120,9635,sao bernardo do campo,SP
5121,5121,CUSTOMER_05128,CUSTOMER_Unique_05121,22715,rio de janeiro,RJ
5122,5122,CUSTOMER_05129,CUSTOMER_Unique_05122,13214,jundiai,SP
5123,5123,CUSTOMER_05130,CUSTOMER_Unique_05123,36050,juiz de fora,MG
5124,5124,CUSTOMER_05131,CUSTOMER_Unique_05124,76862,alto paraiso,RO
5125,5125,CUSTOMER_05132,CUSTOMER_Unique_05125,1321,sao paulo,SP
5126,5126,CUSTOMER_05133,CUSTOMER_Unique_05126,6395,carapicuiba,SP
5127,5127,CUSTOMER_05134,CUSTOMER_Unique_05127,11680,ubatuba,SP
5128,5128,CUSTOMER_05135,CUSTOMER_Unique_05128,7718,caieiras,SP
5129,5129,CUSTOMER_05136,CUSTOMER_Unique_05129,4008,sao paulo,SP
5130,5130,CUSTOMER_05137,CUSTOMER_Unique_05130,36520,visconde do rio branco,MG
5131,5131,CUSTOMER_05138,CUSTOMER_Unique_05131,88070,florianopolis,SC
5132,5132,CUSTOMER_05139,CUSTOMER_Unique_05132,97300,sao gabriel,RS
