round,time,model_id,amount
2,2022-06-30 08:00:00+09:00,0,12.1967
2,2022-06-30 08:00:00+09:00,1,11.4448
2,2022-06-30 08:00:00+09:00,2,12.2506
2,2022-06-30 08:00:00+09:00,3,14.6769
2,2022-06-30 08:00:00+09:00,4,3.37235
2,2022-06-30 09:00:00+09:00,0,17.7937
2,2022-06-30 09:00:00+09:00,1,16.2607
2,2022-06-30 09:00:00+09:00,2,22.6113
2,2022-06-30 09:00:00+09:00,3,24.4815
2,2022-06-30 09:00:00+09:00,4,11.9987
2,2022-06-30 10:00:00+09:00,0,28.892
2,2022-06-30 10:00:00+09:00,1,28.6584
2,2022-06-30 10:00:00+09:00,2,34.4234
2,2022-06-30 10:00:00+09:00,3,36.1532
2,2022-06-30 10:00:00+09:00,4,19.5066
2,2022-06-30 11:00:00+09:00,0,46.7389
2,2022-06-30 11:00:00+09:00,1,44.7046
2,2022-06-30 11:00:00+09:00,2,45.4587
2,2022-06-30 11:00:00+09:00,3,51.2001
2,2022-06-30 11:00:00+09:00,4,39.3138
2,2022-06-30 12:00:00+09:00,0,58.0364
2,2022-06-30 12:00:00+09:00,1,58.7558
2,2022-06-30 12:00:00+09:00,2,53.4366
2,2022-06-30 12:00:00+09:00,3,56.2652
2,2022-06-30 12:00:00+09:00,4,33.0597
2,2022-06-30 13:00:00+09:00,0,64.0746
2,2022-06-30 13:00:00+09:00,1,59.7519
2,2022-06-30 13:00:00+09:00,2,61.7364
2,2022-06-30 13:00:00+09:00,3,68.8389
2,2022-06-30 13:00:00+09:00,4,43.2917
2,2022-06-30 14:00:00+09:00,0,62.124
2,2022-06-30 14:00:00+09:00,1,57.2565
2,2022-06-30 14:00:00+09:00,2,59.9446
2,2022-06-30 14:00:00+09:00,3,66.165
2,2022-06-30 14:00:00+09:00,4,55.5178
2,2022-06-30 15:00:00+09:00,0,56.2174
2,2022-06-30 15:00:00+09:00,1,53.5144
2,2022-06-30 15:00:00+09:00,2,51.6082
2,2022-06-30 15:00:00+09:00,3,55.2985
2,2022-06-30 15:00:00+09:00,4,43.3417
2,2022-06-30 16:00:00+09:00,0,50.0781
2,2022-06-30 16:00:00+09:00,1,46.1556
2,2022-06-30 16:00:00+09:00,2,42.6674
2,2022-06-30 16:00:00+09:00,3,44.5062
2,2022-06-30 16:00:00+09:00,4,38.8304
2,2022-06-30 17:00:00+09:00,0,36.2163
2,2022-06-30 17:00:00+09:00,1,38.2589
2,2022-06-30 17:00:00+09:00,2,35.29
2,2022-06-30 17:00:00+09:00,3,33.1327
2,2022-06-30 17:00:00+09:00,4,31.4341
2,2022-06-30 18:00:00+09:00,0,18.9317
2,2022-06-30 18:00:00+09:00,1,24.6605
2,2022-06-30 18:00:00+09:00,2,24.6847
2,2022-06-30 18:00:00+09:00,3,20.0244
2,2022-06-30 18:00:00+09:00,4,21.0059
2,2022-06-30 19:00:00+09:00,0,6.40656
2,2022-06-30 19:00:00+09:00,1,11.6722
2,2022-06-30 19:00:00+09:00,2,10.6742
2,2022-06-30 19:00:00+09:00,3,8.79973
2,2022-06-30 19:00:00+09:00,4,8.71466
2,2022-06-30 20:00:00+09:00,0,0.0
2,2022-06-30 20:00:00+09:00,1,0.0
2,2022-06-30 20:00:00+09:00,2,0.0
2,2022-06-30 20:00:00+09:00,3,0.0
2,2022-06-30 20:00:00+09:00,4,0.0
2,2022-06-30 21:00:00+09:00,0,0.0
2,2022-06-30 21:00:00+09:00,1,0.0
2,2022-06-30 21:00:00+09:00,2,0.0
2,2022-06-30 21:00:00+09:00,3,0.0
2,2022-06-30 21:00:00+09:00,4,0.0
2,2022-06-30 22:00:00+09:00,0,0.0
2,2022-06-30 22:00:00+09:00,1,0.0
2,2022-06-30 22:00:00+09:00,2,0.0
2,2022-06-30 22:00:00+09:00,3,0.0
2,2022-06-30 22:00:00+09:00,4,0.0
2,2022-06-30 23:00:00+09:00,0,0.0
2,2022-06-30 23:00:00+09:00,1,0.0
2,2022-06-30 23:00:00+09:00,2,0.0
2,2022-06-30 23:00:00+09:00,3,0.0
2,2022-06-30 23:00:00+09:00,4,0.0
2,2022-07-01 00:00:00+09:00,0,0.0
2,2022-07-01 00:00:00+09:00,1,0.0
2,2022-07-01 00:00:00+09:00,2,0.0
2,2022-07-01 00:00:00+09:00,3,0.0
2,2022-07-01 00:00:00+09:00,4,0.0
2,2022-07-01 01:00:00+09:00,0,0.0
2,2022-07-01 01:00:00+09:00,1,0.0
2,2022-07-01 01:00:00+09:00,2,0.0
2,2022-07-01 01:00:00+09:00,3,0.0
2,2022-07-01 01:00:00+09:00,4,0.0
2,2022-07-01 02:00:00+09:00,0,0.0
2,2022-07-01 02:00:00+09:00,1,0.0
2,2022-07-01 02:00:00+09:00,2,0.0
2,2022-07-01 02:00:00+09:00,3,0.0
2,2022-07-01 02:00:00+09:00,4,0.0
2,2022-07-01 03:00:00+09:00,0,0.0
2,2022-07-01 03:00:00+09:00,1,0.0
2,2022-07-01 03:00:00+09:00,2,0.0
2,2022-07-01 03:00:00+09:00,3,0.0
2,2022-07-01 03:00:00+09:00,4,0.0
2,2022-07-01 04:00:00+09:00,0,0.0
2,2022-07-01 04:00:00+09:00,1,0.0
2,2022-07-01 04:00:00+09:00,2,0.0
2,2022-07-01 04:00:00+09:00,3,0.0
2,2022-07-01 04:00:00+09:00,4,0.0
2,2022-07-01 05:00:00+09:00,0,0.0
2,2022-07-01 05:00:00+09:00,1,0.0
2,2022-07-01 05:00:00+09:00,2,0.0
2,2022-07-01 05:00:00+09:00,3,0.0
2,2022-07-01 05:00:00+09:00,4,0.0
2,2022-07-01 06:00:00+09:00,0,0.0
2,2022-07-01 06:00:00+09:00,1,0.0
2,2022-07-01 06:00:00+09:00,2,0.0
2,2022-07-01 06:00:00+09:00,3,0.0
2,2022-07-01 06:00:00+09:00,4,0.0
2,2022-07-01 07:00:00+09:00,0,4.22234
2,2022-07-01 07:00:00+09:00,1,7.66752
2,2022-07-01 07:00:00+09:00,2,4.49175
2,2022-07-01 07:00:00+09:00,3,3.77723
2,2022-07-01 07:00:00+09:00,4,7.60062
2,2022-07-01 08:00:00+09:00,0,17.4043
2,2022-07-01 08:00:00+09:00,1,19.7934
2,2022-07-01 08:00:00+09:00,2,17.3544
2,2022-07-01 08:00:00+09:00,3,14.882
2,2022-07-01 08:00:00+09:00,4,18.937
2,2022-07-01 09:00:00+09:00,0,36.5378
2,2022-07-01 09:00:00+09:00,1,40.1747
2,2022-07-01 09:00:00+09:00,2,33.7768
2,2022-07-01 09:00:00+09:00,3,39.2392
2,2022-07-01 09:00:00+09:00,4,31.7072
2,2022-07-01 10:00:00+09:00,0,49.9286
2,2022-07-01 10:00:00+09:00,1,52.925
2,2022-07-01 10:00:00+09:00,2,38.6104
2,2022-07-01 10:00:00+09:00,3,49.8204
2,2022-07-01 10:00:00+09:00,4,49.2131
2,2022-07-01 11:00:00+09:00,0,58.6503
2,2022-07-01 11:00:00+09:00,1,57.7392
2,2022-07-01 11:00:00+09:00,2,49.5793
2,2022-07-01 11:00:00+09:00,3,62.1587
2,2022-07-01 11:00:00+09:00,4,61.2148
2,2022-07-01 12:00:00+09:00,0,65.4363
2,2022-07-01 12:00:00+09:00,1,63.5393
2,2022-07-01 12:00:00+09:00,2,59.503
2,2022-07-01 12:00:00+09:00,3,68.7253
2,2022-07-01 12:00:00+09:00,4,49.5121
2,2022-07-01 13:00:00+09:00,0,67.2338
2,2022-07-01 13:00:00+09:00,1,62.779
2,2022-07-01 13:00:00+09:00,2,60.5684
2,2022-07-01 13:00:00+09:00,3,65.1652
2,2022-07-01 13:00:00+09:00,4,43.3882
2,2022-07-01 14:00:00+09:00,0,66.0773
2,2022-07-01 14:00:00+09:00,1,65.4488
2,2022-07-01 14:00:00+09:00,2,65.6345
2,2022-07-01 14:00:00+09:00,3,62.1857
2,2022-07-01 14:00:00+09:00,4,44.1052
2,2022-07-01 15:00:00+09:00,0,59.9264
2,2022-07-01 15:00:00+09:00,1,66.8529
2,2022-07-01 15:00:00+09:00,2,61.4126
2,2022-07-01 15:00:00+09:00,3,54.0788
2,2022-07-01 15:00:00+09:00,4,42.6974
2,2022-07-01 16:00:00+09:00,0,54.7375
2,2022-07-01 16:00:00+09:00,1,57.5669
2,2022-07-01 16:00:00+09:00,2,55.9948
2,2022-07-01 16:00:00+09:00,3,42.4788
2,2022-07-01 16:00:00+09:00,4,34.273
2,2022-07-01 17:00:00+09:00,0,39.5159
2,2022-07-01 17:00:00+09:00,1,44.936
2,2022-07-01 17:00:00+09:00,2,46.0434
2,2022-07-01 17:00:00+09:00,3,31.6012
2,2022-07-01 17:00:00+09:00,4,36.4586
2,2022-07-01 18:00:00+09:00,0,23.0507
2,2022-07-01 18:00:00+09:00,1,29.5255
2,2022-07-01 18:00:00+09:00,2,33.7511
2,2022-07-01 18:00:00+09:00,3,24.3167
2,2022-07-01 18:00:00+09:00,4,25.5572
2,2022-07-01 19:00:00+09:00,0,7.45967
2,2022-07-01 19:00:00+09:00,1,13.2216
2,2022-07-01 19:00:00+09:00,2,14.9604
2,2022-07-01 19:00:00+09:00,3,13.3204
2,2022-07-01 19:00:00+09:00,4,17.6349
2,2022-07-01 20:00:00+09:00,0,0.0
2,2022-07-01 20:00:00+09:00,1,0.0
2,2022-07-01 20:00:00+09:00,2,0.0
2,2022-07-01 20:00:00+09:00,3,0.0
2,2022-07-01 20:00:00+09:00,4,0.0
2,2022-07-01 21:00:00+09:00,0,0.0
2,2022-07-01 21:00:00+09:00,1,0.0
2,2022-07-01 21:00:00+09:00,2,0.0
2,2022-07-01 21:00:00+09:00,3,0.0
2,2022-07-01 21:00:00+09:00,4,0.0
2,2022-07-01 22:00:00+09:00,0,0.0
2,2022-07-01 22:00:00+09:00,1,0.0
2,2022-07-01 22:00:00+09:00,2,0.0
2,2022-07-01 22:00:00+09:00,3,0.0
2,2022-07-01 22:00:00+09:00,4,0.0
2,2022-07-01 23:00:00+09:00,0,0.0
2,2022-07-01 23:00:00+09:00,1,0.0
2,2022-07-01 23:00:00+09:00,2,0.0
2,2022-07-01 23:00:00+09:00,3,0.0
2,2022-07-01 23:00:00+09:00,4,0.0
2,2022-07-02 00:00:00+09:00,0,0.0
2,2022-07-02 00:00:00+09:00,1,0.0
2,2022-07-02 00:00:00+09:00,2,0.0
2,2022-07-02 00:00:00+09:00,3,0.0
2,2022-07-02 00:00:00+09:00,4,0.0
2,2022-07-02 01:00:00+09:00,0,0.0
2,2022-07-02 01:00:00+09:00,1,0.0
2,2022-07-02 01:00:00+09:00,2,0.0
2,2022-07-02 01:00:00+09:00,3,0.0
2,2022-07-02 01:00:00+09:00,4,0.0
2,2022-07-02 02:00:00+09:00,0,0.0
2,2022-07-02 02:00:00+09:00,1,0.0
2,2022-07-02 02:00:00+09:00,2,0.0
2,2022-07-02 02:00:00+09:00,3,0.0
2,2022-07-02 02:00:00+09:00,4,0.0
2,2022-07-02 03:00:00+09:00,0,0.0
2,2022-07-02 03:00:00+09:00,1,0.0
2,2022-07-02 03:00:00+09:00,2,0.0
2,2022-07-02 03:00:00+09:00,3,0.0
2,2022-07-02 03:00:00+09:00,4,0.0
2,2022-07-02 04:00:00+09:00,0,0.0
2,2022-07-02 04:00:00+09:00,1,0.0
2,2022-07-02 04:00:00+09:00,2,0.0
2,2022-07-02 04:00:00+09:00,3,0.0
2,2022-07-02 04:00:00+09:00,4,0.0
2,2022-07-02 05:00:00+09:00,0,0.0
2,2022-07-02 05:00:00+09:00,1,0.0
2,2022-07-02 05:00:00+09:00,2,0.0
2,2022-07-02 05:00:00+09:00,3,0.0
2,2022-07-02 05:00:00+09:00,4,0.0
2,2022-07-02 06:00:00+09:00,0,0.0
2,2022-07-02 06:00:00+09:00,1,0.0
2,2022-07-02 06:00:00+09:00,2,0.0
2,2022-07-02 06:00:00+09:00,3,0.0
2,2022-07-02 06:00:00+09:00,4,0.0
2,2022-07-02 07:00:00+09:00,0,4.77219
2,2022-07-02 07:00:00+09:00,1,8.68651
2,2022-07-02 07:00:00+09:00,2,5.47308
2,2022-07-02 07:00:00+09:00,3,7.52077
2,2022-07-02 07:00:00+09:00,4,21.8211
2,2022-07-02 08:00:00+09:00,0,17.421
2,2022-07-02 08:00:00+09:00,1,21.4102
2,2022-07-02 08:00:00+09:00,2,18.749
2,2022-07-02 08:00:00+09:00,3,24.2245
2,2022-07-02 08:00:00+09:00,4,27.6417
2,2022-07-02 09:00:00+09:00,0,35.6658
2,2022-07-02 09:00:00+09:00,1,42.3451
2,2022-07-02 09:00:00+09:00,2,37.4703
2,2022-07-02 09:00:00+09:00,3,40.4208
2,2022-07-02 09:00:00+09:00,4,42.5244
2,2022-07-02 10:00:00+09:00,0,49.8287
2,2022-07-02 10:00:00+09:00,1,53.1715
2,2022-07-02 10:00:00+09:00,2,42.9427
2,2022-07-02 10:00:00+09:00,3,55.7556
2,2022-07-02 10:00:00+09:00,4,68.6648
2,2022-07-02 11:00:00+09:00,0,52.993
2,2022-07-02 11:00:00+09:00,1,50.5871
2,2022-07-02 11:00:00+09:00,2,48.1755
2,2022-07-02 11:00:00+09:00,3,53.5181
2,2022-07-02 11:00:00+09:00,4,71.7986
2,2022-07-02 12:00:00+09:00,0,61.7969
2,2022-07-02 12:00:00+09:00,1,66.3259
2,2022-07-02 12:00:00+09:00,2,63.7321
2,2022-07-02 12:00:00+09:00,3,70.5638
2,2022-07-02 12:00:00+09:00,4,80.6186
2,2022-07-02 13:00:00+09:00,0,65.7055
2,2022-07-02 13:00:00+09:00,1,75.1071
2,2022-07-02 13:00:00+09:00,2,68.2269
2,2022-07-02 13:00:00+09:00,3,77.6641
2,2022-07-02 13:00:00+09:00,4,88.3482
2,2022-07-02 14:00:00+09:00,0,69.3241
2,2022-07-02 14:00:00+09:00,1,78.2976
2,2022-07-02 14:00:00+09:00,2,74.1182
2,2022-07-02 14:00:00+09:00,3,76.9495
2,2022-07-02 14:00:00+09:00,4,61.6722
2,2022-07-02 15:00:00+09:00,0,63.9096
2,2022-07-02 15:00:00+09:00,1,73.806
2,2022-07-02 15:00:00+09:00,2,70.5105
2,2022-07-02 15:00:00+09:00,3,65.9701
2,2022-07-02 15:00:00+09:00,4,63.5561
2,2022-07-02 16:00:00+09:00,0,57.4422
2,2022-07-02 16:00:00+09:00,1,60.28
2,2022-07-02 16:00:00+09:00,2,55.2521
2,2022-07-02 16:00:00+09:00,3,46.3428
2,2022-07-02 16:00:00+09:00,4,50.6922
2,2022-07-02 17:00:00+09:00,0,40.1782
2,2022-07-02 17:00:00+09:00,1,45.8644
2,2022-07-02 17:00:00+09:00,2,44.6253
2,2022-07-02 17:00:00+09:00,3,35.0255
2,2022-07-02 17:00:00+09:00,4,46.9309
2,2022-07-02 18:00:00+09:00,0,22.6885
2,2022-07-02 18:00:00+09:00,1,29.1257
2,2022-07-02 18:00:00+09:00,2,30.7312
2,2022-07-02 18:00:00+09:00,3,24.6525
2,2022-07-02 18:00:00+09:00,4,28.3304
2,2022-07-02 19:00:00+09:00,0,8.22444
2,2022-07-02 19:00:00+09:00,1,10.3325
2,2022-07-02 19:00:00+09:00,2,15.6646
2,2022-07-02 19:00:00+09:00,3,11.0553
2,2022-07-02 19:00:00+09:00,4,12.0612
2,2022-07-02 20:00:00+09:00,0,0.0
2,2022-07-02 20:00:00+09:00,1,0.0
2,2022-07-02 20:00:00+09:00,2,0.0
2,2022-07-02 20:00:00+09:00,3,0.0
2,2022-07-02 20:00:00+09:00,4,0.0
2,2022-07-02 21:00:00+09:00,0,0.0
2,2022-07-02 21:00:00+09:00,1,0.0
2,2022-07-02 21:00:00+09:00,2,0.0
2,2022-07-02 21:00:00+09:00,3,0.0
2,2022-07-02 21:00:00+09:00,4,0.0
2,2022-07-02 22:00:00+09:00,0,0.0
2,2022-07-02 22:00:00+09:00,1,0.0
2,2022-07-02 22:00:00+09:00,2,0.0
2,2022-07-02 22:00:00+09:00,3,0.0
2,2022-07-02 22:00:00+09:00,4,0.0
2,2022-07-02 23:00:00+09:00,0,0.0
2,2022-07-02 23:00:00+09:00,1,0.0
2,2022-07-02 23:00:00+09:00,2,0.0
2,2022-07-02 23:00:00+09:00,3,0.0
2,2022-07-02 23:00:00+09:00,4,0.0
2,2022-07-03 00:00:00+09:00,0,0.0
2,2022-07-03 00:00:00+09:00,1,0.0
2,2022-07-03 00:00:00+09:00,2,0.0
2,2022-07-03 00:00:00+09:00,3,0.0
2,2022-07-03 00:00:00+09:00,4,0.0
2,2022-07-03 01:00:00+09:00,0,0.0
2,2022-07-03 01:00:00+09:00,1,0.0
2,2022-07-03 01:00:00+09:00,2,0.0
2,2022-07-03 01:00:00+09:00,3,0.0
2,2022-07-03 01:00:00+09:00,4,0.0
2,2022-07-03 02:00:00+09:00,0,0.0
2,2022-07-03 02:00:00+09:00,1,0.0
2,2022-07-03 02:00:00+09:00,2,0.0
2,2022-07-03 02:00:00+09:00,3,0.0
2,2022-07-03 02:00:00+09:00,4,0.0
2,2022-07-03 03:00:00+09:00,0,0.0
2,2022-07-03 03:00:00+09:00,1,0.0
2,2022-07-03 03:00:00+09:00,2,0.0
2,2022-07-03 03:00:00+09:00,3,0.0
2,2022-07-03 03:00:00+09:00,4,0.0
2,2022-07-03 04:00:00+09:00,0,0.0
2,2022-07-03 04:00:00+09:00,1,0.0
2,2022-07-03 04:00:00+09:00,2,0.0
2,2022-07-03 04:00:00+09:00,3,0.0
2,2022-07-03 04:00:00+09:00,4,0.0
2,2022-07-03 05:00:00+09:00,0,0.0
2,2022-07-03 05:00:00+09:00,1,0.0
2,2022-07-03 05:00:00+09:00,2,0.0
2,2022-07-03 05:00:00+09:00,3,0.0
2,2022-07-03 05:00:00+09:00,4,0.0
2,2022-07-03 06:00:00+09:00,0,0.0
2,2022-07-03 06:00:00+09:00,1,0.0
2,2022-07-03 06:00:00+09:00,2,0.0
2,2022-07-03 06:00:00+09:00,3,0.0
2,2022-07-03 06:00:00+09:00,4,0.0
2,2022-07-03 07:00:00+09:00,0,4.62291
2,2022-07-03 07:00:00+09:00,1,5.80759
2,2022-07-03 07:00:00+09:00,2,4.99363
2,2022-07-03 07:00:00+09:00,3,5.45259
2,2022-07-03 07:00:00+09:00,4,16.9116
2,2022-07-03 08:00:00+09:00,0,15.5124
2,2022-07-03 08:00:00+09:00,1,16.5181
2,2022-07-03 08:00:00+09:00,2,15.9992
2,2022-07-03 08:00:00+09:00,3,14.9666
2,2022-07-03 08:00:00+09:00,4,32.0168
2,2022-07-03 09:00:00+09:00,0,27.5636
2,2022-07-03 09:00:00+09:00,1,29.5643
2,2022-07-03 09:00:00+09:00,2,25.3778
2,2022-07-03 09:00:00+09:00,3,20.7706
2,2022-07-03 09:00:00+09:00,4,56.327
2,2022-07-03 10:00:00+09:00,0,41.7835
2,2022-07-03 10:00:00+09:00,1,41.0269
2,2022-07-03 10:00:00+09:00,2,40.7877
2,2022-07-03 10:00:00+09:00,3,39.013
2,2022-07-03 10:00:00+09:00,4,76.3194
2,2022-07-03 11:00:00+09:00,0,51.2975
2,2022-07-03 11:00:00+09:00,1,50.0865
2,2022-07-03 11:00:00+09:00,2,53.6824
2,2022-07-03 11:00:00+09:00,3,53.8644
2,2022-07-03 11:00:00+09:00,4,83.5141
2,2022-07-03 12:00:00+09:00,0,56.5113
2,2022-07-03 12:00:00+09:00,1,52.8964
2,2022-07-03 12:00:00+09:00,2,58.6966
2,2022-07-03 12:00:00+09:00,3,56.2781
2,2022-07-03 12:00:00+09:00,4,93.6186
2,2022-07-03 13:00:00+09:00,0,53.257
2,2022-07-03 13:00:00+09:00,1,53.847
2,2022-07-03 13:00:00+09:00,2,62.0513
2,2022-07-03 13:00:00+09:00,3,62.8803
2,2022-07-03 13:00:00+09:00,4,74.078
2,2022-07-03 14:00:00+09:00,0,56.5597
2,2022-07-03 14:00:00+09:00,1,55.5734
2,2022-07-03 14:00:00+09:00,2,63.2409
2,2022-07-03 14:00:00+09:00,3,62.1917
2,2022-07-03 14:00:00+09:00,4,83.8441
2,2022-07-03 15:00:00+09:00,0,53.2817
2,2022-07-03 15:00:00+09:00,1,53.1262
2,2022-07-03 15:00:00+09:00,2,60.8381
2,2022-07-03 15:00:00+09:00,3,53.4864
2,2022-07-03 15:00:00+09:00,4,60.2946
2,2022-07-03 16:00:00+09:00,0,50.1086
2,2022-07-03 16:00:00+09:00,1,46.6198
2,2022-07-03 16:00:00+09:00,2,55.7301
2,2022-07-03 16:00:00+09:00,3,45.2928
2,2022-07-03 16:00:00+09:00,4,49.8941
2,2022-07-03 17:00:00+09:00,0,30.4746
2,2022-07-03 17:00:00+09:00,1,22.496
2,2022-07-03 17:00:00+09:00,2,35.394
2,2022-07-03 17:00:00+09:00,3,40.8111
2,2022-07-03 17:00:00+09:00,4,32.6428
2,2022-07-03 18:00:00+09:00,0,19.0859
2,2022-07-03 18:00:00+09:00,1,19.3381
2,2022-07-03 18:00:00+09:00,2,25.7224
2,2022-07-03 18:00:00+09:00,3,29.2529
2,2022-07-03 18:00:00+09:00,4,25.1311
2,2022-07-03 19:00:00+09:00,0,6.12678
2,2022-07-03 19:00:00+09:00,1,8.07481
2,2022-07-03 19:00:00+09:00,2,10.8304
2,2022-07-03 19:00:00+09:00,3,11.4841
2,2022-07-03 19:00:00+09:00,4,14.3186
2,2022-07-03 20:00:00+09:00,0,0.0
2,2022-07-03 20:00:00+09:00,1,0.0
2,2022-07-03 20:00:00+09:00,2,0.0
2,2022-07-03 20:00:00+09:00,3,0.0
2,2022-07-03 20:00:00+09:00,4,0.0
2,2022-07-03 21:00:00+09:00,0,0.0
2,2022-07-03 21:00:00+09:00,1,0.0
2,2022-07-03 21:00:00+09:00,2,0.0
2,2022-07-03 21:00:00+09:00,3,0.0
2,2022-07-03 21:00:00+09:00,4,0.0
2,2022-07-03 22:00:00+09:00,0,0.0
2,2022-07-03 22:00:00+09:00,1,0.0
2,2022-07-03 22:00:00+09:00,2,0.0
2,2022-07-03 22:00:00+09:00,3,0.0
2,2022-07-03 22:00:00+09:00,4,0.0
2,2022-07-03 23:00:00+09:00,0,0.0
2,2022-07-03 23:00:00+09:00,1,0.0
2,2022-07-03 23:00:00+09:00,2,0.0
2,2022-07-03 23:00:00+09:00,3,0.0
2,2022-07-03 23:00:00+09:00,4,0.0
2,2022-07-04 00:00:00+09:00,0,0.0
2,2022-07-04 00:00:00+09:00,1,0.0
2,2022-07-04 00:00:00+09:00,2,0.0
2,2022-07-04 00:00:00+09:00,3,0.0
2,2022-07-04 00:00:00+09:00,4,0.0
2,2022-07-04 01:00:00+09:00,0,0.0
2,2022-07-04 01:00:00+09:00,1,0.0
2,2022-07-04 01:00:00+09:00,2,0.0
2,2022-07-04 01:00:00+09:00,3,0.0
2,2022-07-04 01:00:00+09:00,4,0.0
2,2022-07-04 02:00:00+09:00,0,0.0
2,2022-07-04 02:00:00+09:00,1,0.0
2,2022-07-04 02:00:00+09:00,2,0.0
2,2022-07-04 02:00:00+09:00,3,0.0
2,2022-07-04 02:00:00+09:00,4,0.0
2,2022-07-04 03:00:00+09:00,0,0.0
2,2022-07-04 03:00:00+09:00,1,0.0
2,2022-07-04 03:00:00+09:00,2,0.0
2,2022-07-04 03:00:00+09:00,3,0.0
2,2022-07-04 03:00:00+09:00,4,0.0
2,2022-07-04 04:00:00+09:00,0,0.0
2,2022-07-04 04:00:00+09:00,1,0.0
2,2022-07-04 04:00:00+09:00,2,0.0
2,2022-07-04 04:00:00+09:00,3,0.0
2,2022-07-04 04:00:00+09:00,4,0.0
2,2022-07-04 05:00:00+09:00,0,0.0
2,2022-07-04 05:00:00+09:00,1,0.0
2,2022-07-04 05:00:00+09:00,2,0.0
2,2022-07-04 05:00:00+09:00,3,0.0
2,2022-07-04 05:00:00+09:00,4,0.0
2,2022-07-04 06:00:00+09:00,0,0.0
2,2022-07-04 06:00:00+09:00,1,0.0
2,2022-07-04 06:00:00+09:00,2,0.0
2,2022-07-04 06:00:00+09:00,3,0.0
2,2022-07-04 06:00:00+09:00,4,0.0
2,2022-07-04 07:00:00+09:00,0,3.67435
2,2022-07-04 07:00:00+09:00,1,4.50973
2,2022-07-04 07:00:00+09:00,2,5.00687
2,2022-07-04 07:00:00+09:00,3,4.15124
2,2022-07-04 07:00:00+09:00,4,32.9943
2,2022-07-04 08:00:00+09:00,0,12.6519
2,2022-07-04 08:00:00+09:00,1,11.0831
2,2022-07-04 08:00:00+09:00,2,15.3193
2,2022-07-04 08:00:00+09:00,3,17.38
2,2022-07-04 08:00:00+09:00,4,44.7421
2,2022-07-04 09:00:00+09:00,0,32.2598
2,2022-07-04 09:00:00+09:00,1,32.6544
2,2022-07-04 09:00:00+09:00,2,35.2218
2,2022-07-04 09:00:00+09:00,3,27.699
2,2022-07-04 09:00:00+09:00,4,63.8152
2,2022-07-04 10:00:00+09:00,0,42.8456
2,2022-07-04 10:00:00+09:00,1,45.0057
2,2022-07-04 10:00:00+09:00,2,46.237
2,2022-07-04 10:00:00+09:00,3,40.7829
2,2022-07-04 10:00:00+09:00,4,66.644
2,2022-07-04 11:00:00+09:00,0,45.2009
2,2022-07-04 11:00:00+09:00,1,48.3991
2,2022-07-04 11:00:00+09:00,2,53.9602
2,2022-07-04 11:00:00+09:00,3,47.5517
2,2022-07-04 11:00:00+09:00,4,76.2057
2,2022-07-04 12:00:00+09:00,0,51.284
2,2022-07-04 12:00:00+09:00,1,49.2114
2,2022-07-04 12:00:00+09:00,2,49.8389
2,2022-07-04 12:00:00+09:00,3,48.512
2,2022-07-04 12:00:00+09:00,4,66.5764
2,2022-07-04 13:00:00+09:00,0,49.4917
2,2022-07-04 13:00:00+09:00,1,43.24
2,2022-07-04 13:00:00+09:00,2,43.1272
2,2022-07-04 13:00:00+09:00,3,48.1326
2,2022-07-04 13:00:00+09:00,4,45.3623
2,2022-07-04 14:00:00+09:00,0,46.7496
2,2022-07-04 14:00:00+09:00,1,35.6946
2,2022-07-04 14:00:00+09:00,2,40.9026
2,2022-07-04 14:00:00+09:00,3,48.5451
2,2022-07-04 14:00:00+09:00,4,41.3598
2,2022-07-04 15:00:00+09:00,0,44.3847
2,2022-07-04 15:00:00+09:00,1,33.1259
2,2022-07-04 15:00:00+09:00,2,43.7479
2,2022-07-04 15:00:00+09:00,3,42.3159
2,2022-07-04 15:00:00+09:00,4,31.6477
2,2022-07-04 16:00:00+09:00,0,33.0866
2,2022-07-04 16:00:00+09:00,1,23.8235
2,2022-07-04 16:00:00+09:00,2,34.2609
2,2022-07-04 16:00:00+09:00,3,30.6738
2,2022-07-04 16:00:00+09:00,4,22.4717
2,2022-07-04 17:00:00+09:00,0,27.251
2,2022-07-04 17:00:00+09:00,1,18.8099
2,2022-07-04 17:00:00+09:00,2,26.1759
2,2022-07-04 17:00:00+09:00,3,21.7469
2,2022-07-04 17:00:00+09:00,4,30.9343
2,2022-07-04 18:00:00+09:00,0,14.1187
2,2022-07-04 18:00:00+09:00,1,12.735
2,2022-07-04 18:00:00+09:00,2,15.7445
2,2022-07-04 18:00:00+09:00,3,14.3299
2,2022-07-04 18:00:00+09:00,4,14.6968
2,2022-07-04 19:00:00+09:00,0,5.385
2,2022-07-04 19:00:00+09:00,1,7.19549
2,2022-07-04 19:00:00+09:00,2,8.6608
2,2022-07-04 19:00:00+09:00,3,4.58776
2,2022-07-04 19:00:00+09:00,4,6.8385
2,2022-07-04 20:00:00+09:00,0,0.0
2,2022-07-04 20:00:00+09:00,1,0.0
2,2022-07-04 20:00:00+09:00,2,0.0
2,2022-07-04 20:00:00+09:00,3,0.0
2,2022-07-04 20:00:00+09:00,4,0.0
2,2022-07-04 21:00:00+09:00,0,0.0
2,2022-07-04 21:00:00+09:00,1,0.0
2,2022-07-04 21:00:00+09:00,2,0.0
